nest,exit_time,entry_time,duration_min
46,2024-05-01 17:31:25.033333,2024-05-01 17:53:25.900000,22.01444445
46,2024-05-01 17:53:51.500000,2024-05-01 17:55:16.733333,1.42055555
47,2024-04-23 11:12:33.633333,2024-04-23 11:28:29.533333,15.931666666666668
47,2024-04-28 09:53:16.933333,2024-04-28 10:10:20.333333,17.056666666666665
47,2024-04-28 10:26:30.500000,2024-04-28 10:42:40.933333,16.173888883333333
47,2024-05-01 16:45:39.800000,2024-05-01 17:04:08.266667,18.47444445
47,2024-05-01 17:04:36.000000,2024-05-01 17:22:30.366667,17.90611111666667
48,2024-04-22 10:21:29.933333,2024-04-22 10:22:08.033333,0.635
48,2024-05-13 17:07:42.100000,2024-05-13 17:37:07.133333,29.41722221666667
49,2024-04-18 17:47:43.866667,2024-04-18 18:08:39.266667,20.923333333333336
49,2024-04-23 11:16:39.633333,2024-04-23 11:46:08.466667,29.480555566666663
49,2024-05-01 16:23:47.533333,2024-05-01 16:33:45.900000,9.972777783333331
49,2024-05-01 16:34:30.233333,2024-05-01 16:49:00.033333,14.496666666666666
49,2024-05-01 16:52:29.000000,2024-05-01 17:12:33.433333,20.073888883333332
49,2024-05-08 17:12:05.200000,2024-05-08 17:16:10.666667,4.091111116666666
50,2024-04-17 14:00:49.800000,2024-04-17 14:01:23.933333,0.5688888833333333
50,2024-04-22 11:14:21.333333,2024-04-22 11:15:20.066667,0.9788889
50,2024-04-22 11:15:24.466667,2024-04-22 11:16:15.900000,0.8572222166666666
50,2024-04-22 11:30:26.400000,2024-04-22 11:32:39.000000,2.21
50,2024-04-24 11:39:18.900000,2024-04-24 11:43:45.000000,4.4350000000000005
50,2024-04-24 13:02:33.600000,2024-04-24 13:05:20.866667,2.7877777833333335
50,2024-04-24 13:26:16.533333,2024-04-24 13:31:51.566667,5.583888900000001
50,2024-04-24 13:31:55.866667,2024-04-24 13:32:42.100000,0.77055555
50,2024-04-24 13:32:46.333333,2024-04-24 13:40:29.666667,7.722222233333333
50,2024-04-25 17:48:02.900000,2024-04-25 17:50:06.100000,2.0533333333333332
50,2024-04-26 10:44:32.933333,2024-04-26 11:07:55.700000,23.37944445
50,2024-04-28 16:16:52.466667,2024-04-28 16:20:49.566667,3.951666666666666
50,2024-05-01 14:48:11.266667,2024-05-01 14:59:46.300000,11.583888883333334
50,2024-05-07 10:36:05.933333,2024-05-07 10:37:34.466667,1.4755555666666669
50,2024-05-07 11:36:06.700000,2024-05-07 11:38:15.466667,2.146111116666667
50,2024-05-07 12:20:16.100000,2024-05-07 12:25:49.800000,5.5616666666666665
50,2024-05-07 12:27:18.800000,2024-05-07 12:52:37.400000,25.31
50,2024-05-07 14:17:48.466667,2024-05-07 14:28:34.733333,10.7711111
50,2024-05-08 09:06:10.733333,2024-05-08 09:21:45.866667,15.585555566666669
50,2024-05-08 13:41:46.533333,2024-05-08 13:51:32.433333,9.765
50,2024-05-08 16:59:04.500000,2024-05-08 17:02:26.933333,3.3738888833333336
50,2024-05-13 11:26:42.800000,2024-05-13 11:54:44.133333,28.022222216666663
50,2024-05-13 16:35:28.733333,2024-05-13 16:55:40.233333,20.191666666666663
51,2024-04-26 18:06:03.833333,2024-04-26 18:06:54.133333,0.8383333333333333
51,2024-04-28 13:28:41.233333,2024-04-28 13:48:52.133333,20.18166666666667
51,2024-05-01 14:23:25.733333,2024-05-01 14:51:34.700000,28.149444449999997
51,2024-05-01 17:21:34.766667,2024-05-01 17:44:04.566667,22.496666666666663
51,2024-05-01 17:50:06.533333,2024-05-01 17:51:43.700000,1.61944445
51,2024-05-06 18:12:14.333333,2024-05-06 18:20:12.500000,7.96944445
51,2024-05-06 18:20:15.333333,2024-05-06 18:44:34.000000,24.311111116666662
51,2024-05-07 10:10:54.733333,2024-05-07 10:24:23.100000,13.472777783333331
52,2024-04-30 14:19:27.100000,2024-04-30 14:33:14.133333,13.783888883333333
52,2024-05-01 16:56:53.400000,2024-05-01 17:06:44.333333,9.848888883333332
52,2024-05-06 16:58:36.400000,2024-05-06 16:59:45.200000,1.1466666666666667
52,2024-05-06 17:05:45.933333,2024-05-06 17:07:46.533333,2.01
52,2024-05-06 17:10:15.100000,2024-05-06 17:21:12.366667,10.95444445
52,2024-05-06 17:21:16.866667,2024-05-06 17:25:46.766667,4.498333333333333
52,2024-05-06 17:32:35.500000,2024-05-06 17:39:02.700000,6.453333333333333
52,2024-05-06 17:53:56.033333,2024-05-06 17:56:33.633333,2.6266666666666665
52,2024-05-07 10:11:02.533333,2024-05-07 10:24:09.966667,13.1238889
52,2024-05-07 10:24:39.000000,2024-05-07 10:29:29.166667,4.836111116666667
52,2024-05-07 10:29:34.066667,2024-05-07 10:35:52.766667,6.3116666666666665
52,2024-05-07 10:35:59.266667,2024-05-07 10:45:04.600000,9.088888883333334
52,2024-05-07 10:45:19.566667,2024-05-07 11:06:26.533333,21.1161111
52,2024-05-07 11:06:31.433333,2024-05-07 11:17:49.700000,11.30444445
52,2024-05-07 11:17:50.466667,2024-05-07 11:34:05.733333,16.254444433333333
52,2024-05-07 11:34:09.033333,2024-05-07 11:55:36.833333,21.46333333333333
52,2024-05-07 11:55:41.700000,2024-05-07 11:59:36.966667,3.921111116666667
52,2024-05-07 11:59:41.833333,2024-05-07 12:01:22.733333,1.6816666666666669
52,2024-05-07 12:07:51.200000,2024-05-07 12:14:24.166667,6.549444449999999
52,2024-05-07 12:14:28.800000,2024-05-07 12:20:24.433333,5.927222216666666
52,2024-05-07 12:50:30.600000,2024-05-07 13:02:06.066667,11.591111116666667
52,2024-05-07 13:02:08.300000,2024-05-07 13:03:21.333333,1.2172222166666666
52,2024-05-07 13:03:31.400000,2024-05-07 13:04:38.233333,1.1138888833333334
52,2024-05-07 13:24:37.900000,2024-05-07 13:37:17.233333,12.65555555
52,2024-05-07 13:37:34.533333,2024-05-07 13:54:24.866667,16.8388889
52,2024-05-07 13:54:29.000000,2024-05-07 13:57:57.733333,3.478888883333333
52,2024-05-07 13:57:58.766667,2024-05-07 14:00:47.766667,2.816666666666667
52,2024-05-07 14:22:39.800000,2024-05-07 14:25:15.400000,2.5933333333333333
52,2024-05-07 15:59:14.866667,2024-05-07 16:04:09.300000,4.907222216666667
52,2024-05-07 16:53:42.766667,2024-05-07 16:54:45.233333,1.0411111
52,2024-05-07 18:28:13.933333,2024-05-07 18:33:54.433333,5.675
52,2024-05-07 18:34:05.100000,2024-05-07 18:38:55.900000,4.846666666666667
52,2024-05-07 18:38:56.433333,2024-05-07 18:51:21.200000,12.412777783333333
52,2024-05-08 10:16:34.400000,2024-05-08 10:17:51.900000,1.2916666666666667
52,2024-05-08 14:22:28.333333,2024-05-08 14:47:56.633333,25.471666666666668
53,2024-04-20 10:25:15.400000,2024-04-20 10:43:31.300000,18.265
53,2024-04-23 12:53:59.400000,2024-04-23 12:56:15.600000,2.27
53,2024-04-23 12:58:13.366667,2024-04-23 12:59:59.566667,1.77
53,2024-04-23 13:00:00.000000,2024-04-23 13:02:39.400000,2.6566666666666667
53,2024-05-01 17:15:52.800000,2024-05-01 17:28:57.600000,13.08
53,2024-05-01 17:30:13.800000,2024-05-01 17:48:33.033333,18.32055555
53,2024-05-02 10:56:22.066667,2024-05-02 11:10:25.166667,14.051666666666668
53,2024-05-02 11:48:46.766667,2024-05-02 12:03:32.700000,14.765555549999998
53,2024-05-06 17:02:56.100000,2024-05-06 17:05:02.933333,2.113888883333334
53,2024-05-06 17:07:05.800000,2024-05-06 17:07:50.166667,0.73944445
53,2024-05-06 17:09:34.866667,2024-05-06 17:10:24.266667,0.8233333333333334
53,2024-05-06 17:14:42.333333,2024-05-06 17:15:16.566667,0.5705555666666666
53,2024-05-06 17:23:43.400000,2024-05-06 17:25:51.700000,2.1383333333333336
53,2024-05-06 17:26:49.600000,2024-05-06 17:28:24.100000,1.575
53,2024-05-06 17:30:01.100000,2024-05-06 17:31:20.800000,1.3283333333333334
53,2024-05-06 17:32:30.433333,2024-05-06 17:33:15.700000,0.7544444499999999
53,2024-05-06 17:36:03.700000,2024-05-06 17:36:34.400000,0.5116666666666666
53,2024-05-06 17:36:55.233333,2024-05-06 17:38:24.733333,1.4916666666666667
53,2024-05-06 17:38:54.966667,2024-05-06 17:39:50.666667,0.9283333333333332
53,2024-05-06 17:41:37.000000,2024-05-06 17:50:31.233333,8.903888883333334
53,2024-05-06 17:55:55.700000,2024-05-06 17:56:40.066667,0.73944445
53,2024-05-06 18:01:23.266667,2024-05-06 18:03:59.100000,2.5972222166666667
53,2024-05-06 18:10:05.733333,2024-05-06 18:11:33.166667,1.4572222333333331
53,2024-05-06 18:11:44.233333,2024-05-06 18:12:41.900000,0.9611111166666666
53,2024-05-06 18:15:45.166667,2024-05-06 18:24:04.566667,8.323333333333332
53,2024-05-06 18:24:14.466667,2024-05-06 18:34:51.966667,10.625
53,2024-05-07 09:33:56.233333,2024-05-07 09:42:29.533333,8.555
53,2024-05-07 09:44:25.633333,2024-05-07 10:11:05.000000,26.65611111666667
53,2024-05-07 10:13:36.466667,2024-05-07 10:24:41.200000,11.078888883333333
53,2024-05-07 10:37:57.933333,2024-05-07 10:39:33.333333,1.59
53,2024-05-07 10:39:42.466667,2024-05-07 10:45:22.166667,5.661666666666666
53,2024-05-07 10:58:00.633333,2024-05-07 11:12:42.200000,14.692777783333334
53,2024-05-07 11:14:55.566667,2024-05-07 11:21:44.000000,6.807222216666667
53,2024-05-07 11:23:53.700000,2024-05-07 11:33:44.200000,9.841666666666669
53,2024-05-07 11:36:33.600000,2024-05-07 11:45:34.933333,9.022222216666668
53,2024-05-07 11:53:45.533333,2024-05-07 11:59:44.333333,5.98
53,2024-05-07 12:10:01.000000,2024-05-07 12:14:31.100000,4.501666666666667
53,2024-05-07 12:22:30.966667,2024-05-07 12:30:04.366667,7.556666666666667
53,2024-05-07 12:36:38.400000,2024-05-07 12:40:18.500000,3.6683333333333334
53,2024-05-07 12:40:35.266667,2024-05-07 12:43:06.033333,2.5127777666666664
53,2024-05-07 12:44:55.600000,2024-05-07 12:47:16.300000,2.345
53,2024-05-07 12:49:23.500000,2024-05-07 12:50:06.633333,0.7188888833333333
53,2024-05-07 12:52:43.433333,2024-05-07 12:54:14.066667,1.5105555666666668
53,2024-05-07 12:54:49.833333,2024-05-07 12:56:19.533333,1.495
53,2024-05-07 12:57:44.066667,2024-05-07 13:00:01.933333,2.297777766666667
53,2024-05-07 13:00:12.766667,2024-05-07 13:01:06.666667,0.8983333333333333
53,2024-05-07 13:02:03.000000,2024-05-07 13:03:35.433333,1.54055555
53,2024-05-07 13:04:01.500000,2024-05-07 13:05:26.433333,1.41555555
53,2024-05-07 13:06:34.733333,2024-05-07 13:08:17.933333,1.72
53,2024-05-07 13:20:48.533333,2024-05-07 13:23:31.766667,2.720555566666667
53,2024-05-07 13:59:45.800000,2024-05-07 14:02:13.866667,2.467777783333333
53,2024-05-07 14:05:12.066667,2024-05-07 14:05:49.833333,0.6294444333333333
53,2024-05-07 14:07:50.400000,2024-05-07 14:08:31.400000,0.6833333333333333
53,2024-05-07 14:08:43.900000,2024-05-07 14:10:34.500000,1.8433333333333333
53,2024-05-07 14:10:38.800000,2024-05-07 14:12:09.300000,1.5083333333333333
53,2024-05-07 14:17:23.666667,2024-05-07 14:22:41.600000,5.298888883333333
53,2024-05-07 14:26:09.533333,2024-05-07 14:26:46.500000,0.6161111166666667
53,2024-05-07 14:27:29.733333,2024-05-07 14:28:11.200000,0.6911111166666667
53,2024-05-07 14:29:03.466667,2024-05-07 14:30:06.400000,1.0488888833333332
53,2024-05-07 14:32:48.133333,2024-05-07 14:33:19.800000,0.5277777833333334
53,2024-05-07 14:33:28.433333,2024-05-07 14:36:34.066667,3.0938889
53,2024-05-07 14:37:13.066667,2024-05-07 14:48:12.333333,10.987777766666666
53,2024-05-07 14:50:52.033333,2024-05-07 14:51:22.733333,0.5116666666666666
53,2024-05-07 15:07:34.666667,2024-05-07 15:10:39.900000,3.0872222166666665
53,2024-05-07 15:16:39.166667,2024-05-07 15:18:07.366667,1.47
53,2024-05-07 15:18:17.566667,2024-05-07 15:18:57.333333,0.6627777666666667
53,2024-05-07 15:19:32.033333,2024-05-07 15:23:00.500000,3.47444445
53,2024-05-07 15:39:11.866667,2024-05-07 15:52:11.033333,12.9861111
53,2024-05-07 15:59:57.866667,2024-05-07 16:06:40.000000,6.702222216666667
53,2024-05-07 16:15:18.166667,2024-05-07 16:18:20.233333,3.034444433333334
53,2024-05-07 16:19:09.766667,2024-05-07 16:19:42.400000,0.5438888833333333
53,2024-05-07 16:22:24.166667,2024-05-07 16:27:21.433333,4.954444433333333
53,2024-05-07 16:31:12.533333,2024-05-07 16:34:05.466667,2.882222233333333
53,2024-05-07 16:34:05.966667,2024-05-07 16:35:26.700000,1.34555555
53,2024-05-07 16:36:34.566667,2024-05-07 16:38:25.700000,1.8522222166666664
53,2024-05-07 16:55:43.766667,2024-05-07 16:57:26.233333,1.7077777666666667
53,2024-05-07 16:58:37.666667,2024-05-07 17:00:40.800000,2.0522222166666664
53,2024-05-07 17:02:07.133333,2024-05-07 17:08:44.966667,6.630555566666667
53,2024-05-07 17:14:26.233333,2024-05-07 17:20:35.833333,6.16
53,2024-05-07 17:21:41.400000,2024-05-07 17:30:40.833333,8.99055555
53,2024-05-07 17:32:49.433333,2024-05-07 17:34:53.533333,2.068333333333334
53,2024-05-07 17:37:41.266667,2024-05-07 17:39:12.833333,1.5261111
53,2024-05-07 17:41:45.733333,2024-05-07 17:53:34.166667,11.807222233333333
53,2024-05-07 17:56:55.566667,2024-05-07 17:57:48.900000,0.8888888833333334
53,2024-05-07 18:04:13.266667,2024-05-07 18:06:21.733333,2.1411111000000003
53,2024-05-07 18:13:02.033333,2024-05-07 18:14:13.200000,1.186111116666667
53,2024-05-07 18:14:55.000000,2024-05-07 18:21:54.066667,6.98444445
53,2024-05-07 18:22:02.166667,2024-05-07 18:28:16.000000,6.23055555
53,2024-05-07 18:33:50.033333,2024-05-07 18:34:25.066667,0.5838889
53,2024-05-07 18:37:22.633333,2024-05-07 18:38:58.333333,1.595
53,2024-05-07 18:39:50.900000,2024-05-07 18:46:51.766667,7.01444445
53,2024-05-07 18:49:04.900000,2024-05-07 18:51:24.900000,2.3333333333333335
53,2024-05-08 09:27:20.600000,2024-05-08 09:32:15.500000,4.915
53,2024-05-08 09:34:04.200000,2024-05-08 09:34:35.100000,0.515
53,2024-05-08 09:34:45.733333,2024-05-08 09:36:44.000000,1.9711111166666664
53,2024-05-08 09:38:09.833333,2024-05-08 09:40:27.766667,2.2988889
53,2024-05-08 09:41:51.033333,2024-05-08 09:44:34.500000,2.72444445
53,2024-05-08 09:46:07.833333,2024-05-08 09:47:27.133333,1.3216666666666663
53,2024-05-08 09:51:38.100000,2024-05-08 09:52:43.133333,1.083888883333333
53,2024-05-08 09:55:31.866667,2024-05-08 09:57:15.400000,1.72555555
53,2024-05-08 10:00:11.800000,2024-05-08 10:01:36.500000,1.4116666666666666
53,2024-05-08 10:02:00.233333,2024-05-08 10:03:21.966667,1.3622222333333334
53,2024-05-08 10:03:58.000000,2024-05-08 10:05:03.233333,1.0872222166666667
53,2024-05-08 10:05:58.200000,2024-05-08 10:07:09.666667,1.1911111166666666
53,2024-05-08 10:09:15.833333,2024-05-08 10:14:04.300000,4.807777783333333
53,2024-05-08 11:30:40.866667,2024-05-08 11:31:44.066667,1.0533333333333337
53,2024-05-08 12:24:39.000000,2024-05-08 12:29:36.666667,4.961111116666667
53,2024-05-09 12:43:43.700000,2024-05-09 13:09:04.366667,25.34444445
53,2024-05-09 13:09:52.600000,2024-05-09 13:30:29.200000,20.61
54,2024-04-24 11:02:24.233333,2024-04-24 11:15:06.333333,12.701666666666666
54,2024-04-26 10:39:28.266667,2024-04-26 10:54:14.766667,14.775
54,2024-04-26 10:54:32.900000,2024-04-26 10:55:40.800000,1.1316666666666668
54,2024-04-26 10:55:53.766667,2024-04-26 10:58:09.166667,2.256666666666667
54,2024-04-26 11:02:00.266667,2024-04-26 11:07:15.600000,5.2555555499999995
54,2024-05-01 18:47:45.433333,2024-05-01 18:54:39.233333,6.8966666666666665
54,2024-05-01 18:55:56.833333,2024-05-01 18:57:17.933333,1.3516666666666666
54,2024-05-02 09:44:28.733333,2024-05-02 09:49:41.566667,5.2138889
54,2024-05-06 17:18:00.900000,2024-05-06 17:41:00.233333,22.988888883333335
54,2024-05-06 17:41:17.766667,2024-05-06 18:04:22.400000,23.077222216666662
54,2024-05-06 18:10:17.666667,2024-05-06 18:31:32.666667,21.25
54,2024-05-06 18:32:47.933333,2024-05-06 18:51:49.766667,19.030555566666667
54,2024-05-07 09:24:59.400000,2024-05-07 09:34:01.266667,9.031111116666668
54,2024-05-07 12:42:33.600000,2024-05-07 12:43:48.733333,1.2522222166666666
54,2024-05-07 12:43:58.933333,2024-05-07 12:45:28.266667,1.4888888999999998
54,2024-05-07 12:45:38.233333,2024-05-07 12:53:01.766667,7.392222233333333
54,2024-05-07 12:53:41.633333,2024-05-07 12:54:17.000000,0.58944445
54,2024-05-07 12:54:21.133333,2024-05-07 12:55:10.933333,0.83
54,2024-05-07 12:55:23.433333,2024-05-07 13:03:09.733333,7.771666666666667
54,2024-05-07 13:03:55.366667,2024-05-07 13:20:56.066667,17.011666666666667
54,2024-05-07 13:21:10.400000,2024-05-07 13:24:00.633333,2.8372222166666665
54,2024-05-07 13:24:02.833333,2024-05-07 13:49:12.700000,25.16444445
54,2024-05-07 13:52:42.100000,2024-05-07 14:13:38.633333,20.942222216666668
54,2024-05-07 14:14:01.633333,2024-05-07 14:16:09.233333,2.1266666666666665
54,2024-05-07 17:28:07.000000,2024-05-07 17:55:04.000000,26.95
54,2024-05-08 09:47:30.133333,2024-05-08 09:56:18.066667,8.7988889
54,2024-05-08 10:09:07.733333,2024-05-08 10:13:54.600000,4.781111116666667
54,2024-05-08 10:13:59.066667,2024-05-08 10:20:08.000000,6.148888883333333
54,2024-05-08 10:55:09.900000,2024-05-08 10:58:03.700000,2.896666666666667
54,2024-05-08 10:58:18.533333,2024-05-08 11:08:51.333333,10.546666666666663
54,2024-05-08 11:34:34.833333,2024-05-08 11:40:04.266667,5.490555566666667
54,2024-05-08 12:53:00.200000,2024-05-08 12:53:40.466667,0.6711111166666667
54,2024-05-08 14:26:07.400000,2024-05-08 14:39:40.533333,13.552222216666667
54,2024-05-08 14:39:53.666667,2024-05-08 15:00:38.033333,20.739444433333333
54,2024-05-08 17:41:44.133333,2024-05-08 17:42:16.000000,0.5311111166666667
54,2024-05-08 17:42:33.800000,2024-05-08 17:58:47.766667,16.232777783333333
54,2024-05-09 10:50:16.800000,2024-05-09 10:53:29.666667,3.21444445
54,2024-05-09 12:04:50.933333,2024-05-09 12:13:48.200000,8.95444445
54,2024-05-09 12:14:14.900000,2024-05-09 12:30:03.400000,15.808333333333334
54,2024-05-09 13:31:41.433333,2024-05-09 13:37:13.000000,5.526111116666667
54,2024-05-11 11:10:20.533333,2024-05-11 11:11:03.066667,0.7088888999999999
55,2024-04-24 14:34:55.633333,2024-04-24 14:51:47.066667,16.85722223333333
55,2024-04-28 12:31:53.066667,2024-04-28 12:56:45.600000,24.87555555
55,2024-05-01 16:47:47.333333,2024-05-01 17:12:40.200000,24.881111116666663
55,2024-05-06 17:00:12.133333,2024-05-06 17:09:48.233333,9.601666666666668
55,2024-05-06 17:09:54.866667,2024-05-06 17:14:36.066667,4.6866666666666665
55,2024-05-06 17:42:56.766667,2024-05-06 17:54:59.000000,12.037222216666668
55,2024-05-06 17:56:13.533333,2024-05-06 18:03:41.766667,7.470555566666667
55,2024-05-06 18:04:12.000000,2024-05-06 18:12:23.900000,8.198333333333332
55,2024-05-06 18:12:29.500000,2024-05-06 18:18:52.266667,6.379444449999999
55,2024-05-06 18:18:52.366667,2024-05-06 18:24:17.066667,5.411666666666666
55,2024-05-06 18:25:21.666667,2024-05-06 18:31:10.800000,5.818888883333333
55,2024-05-06 18:45:32.100000,2024-05-06 18:49:42.966667,4.181111116666667
55,2024-05-07 10:10:23.700000,2024-05-07 10:24:18.433333,13.912222216666668
55,2024-05-07 10:25:14.500000,2024-05-07 10:48:53.033333,23.642222216666667
55,2024-05-07 11:32:02.233333,2024-05-07 11:34:35.133333,2.5483333333333333
55,2024-05-07 11:34:49.466667,2024-05-07 11:36:18.933333,1.4911111
55,2024-05-07 11:36:53.200000,2024-05-07 11:37:54.500000,1.0216666666666667
55,2024-05-07 11:50:53.466667,2024-05-07 11:54:48.266667,3.9133333333333336
55,2024-05-07 12:54:34.533333,2024-05-07 13:24:04.766667,29.5038889
55,2024-05-07 13:26:07.066667,2024-05-07 13:43:47.466667,17.673333333333336
55,2024-05-07 13:44:01.533333,2024-05-07 13:55:20.533333,11.316666666666666
55,2024-05-07 14:01:42.933333,2024-05-07 14:04:09.566667,2.4438888999999997
55,2024-05-07 14:04:23.333333,2024-05-07 14:06:55.366667,2.5338889
55,2024-05-07 14:07:59.366667,2024-05-07 14:11:42.266667,3.715
55,2024-05-07 15:51:57.166667,2024-05-07 16:05:18.866667,13.361666666666668
55,2024-05-07 17:07:04.866667,2024-05-07 17:24:33.333333,17.474444433333336
55,2024-05-07 17:24:50.700000,2024-05-07 17:51:19.666667,26.482777783333333
55,2024-05-07 17:51:44.200000,2024-05-07 17:55:42.333333,3.968888883333334
55,2024-05-07 17:56:12.433333,2024-05-07 18:13:06.500000,16.901111116666666
55,2024-05-07 18:20:01.166667,2024-05-07 18:21:12.633333,1.1911111
55,2024-05-07 18:21:13.533333,2024-05-07 18:27:52.166667,6.643888899999999
55,2024-05-07 18:27:56.866667,2024-05-07 18:40:47.200000,12.838888883333334
55,2024-05-07 18:43:55.233333,2024-05-07 18:46:33.733333,2.6416666666666666
55,2024-05-08 09:44:08.266667,2024-05-08 09:46:27.433333,2.319444433333333
55,2024-05-08 09:51:36.866667,2024-05-08 10:16:37.200000,25.00555555
55,2024-05-08 10:16:39.066667,2024-05-08 10:27:23.833333,10.7461111
55,2024-05-08 10:28:47.566667,2024-05-08 10:47:54.166667,19.11
55,2024-05-08 14:09:30.866667,2024-05-08 14:22:47.733333,13.2811111
55,2024-05-08 14:22:57.966667,2024-05-08 14:30:20.566667,7.376666666666667
55,2024-05-08 15:38:29.966667,2024-05-08 15:58:52.933333,20.382777766666667
55,2024-05-08 16:00:00.266667,2024-05-08 16:07:03.900000,7.06055555
55,2024-05-08 17:40:34.666667,2024-05-08 18:05:51.266667,25.276666666666664
55,2024-05-08 18:06:27.500000,2024-05-08 18:10:11.866667,3.73944445
55,2024-05-11 11:06:39.466667,2024-05-11 11:11:12.433333,4.549444433333333
56,2024-04-25 11:53:04.266667,2024-04-25 11:53:34.333333,0.5011111
56,2024-05-02 10:32:44.000000,2024-05-02 10:42:01.300000,9.288333333333332
56,2024-05-06 17:10:09.333333,2024-05-06 17:40:09.166667,29.997222233333332
56,2024-05-06 17:40:36.633333,2024-05-06 17:48:26.400000,7.82944445
56,2024-05-06 17:48:52.033333,2024-05-06 18:02:57.633333,14.093333333333334
56,2024-05-06 18:03:08.800000,2024-05-06 18:03:51.166667,0.7061111166666667
56,2024-05-06 18:04:04.666667,2024-05-06 18:12:31.400000,8.44555555
56,2024-05-06 18:12:35.000000,2024-05-06 18:13:27.833333,0.8805555500000001
56,2024-05-06 18:16:09.633333,2024-05-06 18:21:01.866667,4.870555566666667
56,2024-05-06 18:23:14.333333,2024-05-06 18:25:15.300000,2.0161111166666665
56,2024-05-06 18:26:36.166667,2024-05-06 18:27:49.866667,1.2283333333333333
56,2024-05-06 18:30:46.200000,2024-05-06 18:35:32.633333,4.773888883333333
56,2024-05-07 09:11:56.666667,2024-05-07 09:40:37.166667,28.675
56,2024-05-07 09:40:53.333333,2024-05-07 09:53:15.766667,12.3738889
56,2024-05-07 10:11:04.366667,2024-05-07 10:12:57.000000,1.8772222166666663
56,2024-05-07 10:56:00.833333,2024-05-07 11:12:23.800000,16.382777783333335
56,2024-05-07 11:31:14.533333,2024-05-07 11:32:06.633333,0.8683333333333334
56,2024-05-07 11:32:34.566667,2024-05-07 11:33:45.966667,1.1900000000000002
56,2024-05-07 11:42:08.900000,2024-05-07 11:45:26.066667,3.2861111166666666
56,2024-05-07 11:45:32.333333,2024-05-07 11:55:43.533333,10.186666666666667
56,2024-05-07 11:56:06.633333,2024-05-07 11:58:31.233333,2.4099999999999997
56,2024-05-07 13:08:15.466667,2024-05-07 13:24:11.600000,15.93555555
56,2024-05-07 13:54:51.900000,2024-05-07 14:00:38.733333,5.78055555
56,2024-05-07 14:00:41.500000,2024-05-07 14:10:07.600000,9.435
56,2024-05-07 14:10:26.066667,2024-05-07 14:12:35.566667,2.158333333333333
56,2024-05-07 14:17:55.500000,2024-05-07 14:44:33.533333,26.633888883333334
56,2024-05-07 16:11:21.766667,2024-05-07 16:17:10.600000,5.813888883333333
56,2024-05-07 16:55:21.000000,2024-05-07 17:05:57.466667,10.607777783333336
56,2024-05-07 17:27:22.633333,2024-05-07 17:30:28.166667,3.092222233333333
56,2024-05-07 17:30:34.100000,2024-05-07 17:53:25.966667,22.86444445
56,2024-05-07 17:53:46.633333,2024-05-07 18:20:27.933333,26.688333333333333
56,2024-05-07 18:21:21.833333,2024-05-07 18:34:34.366667,13.2088889
56,2024-05-08 09:44:14.300000,2024-05-08 09:50:30.333333,6.267222216666667
56,2024-05-08 09:50:44.233333,2024-05-08 09:52:08.833333,1.41
56,2024-05-08 09:52:41.700000,2024-05-08 09:53:20.833333,0.6522222166666667
56,2024-05-08 09:53:43.500000,2024-05-08 09:56:46.166667,3.04444445
56,2024-05-08 09:56:50.400000,2024-05-08 09:59:01.066667,2.177777783333333
56,2024-05-08 09:59:21.233333,2024-05-08 10:02:40.633333,3.3233333333333333
56,2024-05-08 10:02:53.933333,2024-05-08 10:10:29.633333,7.595
56,2024-05-08 10:17:43.500000,2024-05-08 10:35:58.100000,18.243333333333332
56,2024-05-08 10:36:10.966667,2024-05-08 10:38:30.033333,2.3177777666666666
56,2024-05-08 10:38:45.366667,2024-05-08 11:07:10.866667,28.425
56,2024-05-08 12:34:43.233333,2024-05-08 12:35:25.433333,0.7033333333333334
56,2024-05-08 12:35:37.000000,2024-05-08 12:45:27.666667,9.84444445
56,2024-05-08 14:01:54.800000,2024-05-08 14:10:09.333333,8.242222216666667
56,2024-05-08 15:47:03.466667,2024-05-08 15:50:29.166667,3.4283333333333332
56,2024-05-08 15:50:54.333333,2024-05-08 16:01:13.533333,10.32
56,2024-05-08 16:01:36.600000,2024-05-08 16:03:01.900000,1.4216666666666666
56,2024-05-08 16:03:48.066667,2024-05-08 16:13:24.566667,9.608333333333333
56,2024-05-08 16:13:51.633333,2024-05-08 16:19:56.866667,6.087222233333334
56,2024-05-08 16:20:21.433333,2024-05-08 16:27:04.600000,6.71944445
56,2024-05-08 16:27:25.233333,2024-05-08 16:28:04.500000,0.65444445
56,2024-05-11 13:13:51.800000,2024-05-11 13:19:08.233333,5.273888883333333
56,2024-05-11 13:19:09.966667,2024-05-11 13:21:17.266667,2.1216666666666666
57,2024-04-17 15:47:42.000000,2024-04-17 15:48:54.966667,1.2161111166666667
57,2024-04-17 15:48:56.100000,2024-04-17 15:49:59.733333,1.06055555
57,2024-04-24 14:48:06.633333,2024-04-24 14:49:38.000000,1.5227777833333334
57,2024-04-29 09:48:31.233333,2024-04-29 10:07:33.733333,19.041666666666668
57,2024-04-30 16:01:53.633333,2024-04-30 16:03:37.933333,1.7383333333333333
57,2024-05-02 09:13:16.433333,2024-05-02 09:33:32.100000,20.261111116666665
57,2024-05-02 11:04:02.633333,2024-05-02 11:17:33.466667,13.5138889
57,2024-05-06 17:44:14.833333,2024-05-06 17:54:36.566667,10.362222233333334
