nest,exit_time,entry_time,duration_min
4,2024-05-19 16:09:52.200000,2024-05-19 16:22:52.833333,13.01055555
4,2024-05-20 09:15:44.633333,2024-05-20 09:26:27.800000,10.71944445
4,2024-05-20 09:29:18.900000,2024-05-20 09:45:11.500000,15.876666666666669
4,2024-05-20 10:15:14.100000,2024-05-20 10:31:55.966667,16.697777783333333
4,2024-05-20 10:32:21.900000,2024-05-20 10:34:32.466667,2.1761111166666667
4,2024-05-20 11:52:13.366667,2024-05-20 12:06:03.033333,13.827777766666664
4,2024-05-20 12:07:20.133333,2024-05-20 12:15:17.833333,7.961666666666667
4,2024-05-20 12:16:34.633333,2024-05-20 12:19:18.333333,2.728333333333333
4,2024-05-20 12:21:13.400000,2024-05-20 12:42:21.300000,21.131666666666668
4,2024-05-20 12:42:32.633333,2024-05-20 12:53:17.766667,10.752222233333333
4,2024-05-20 12:54:51.933333,2024-05-20 13:17:30.666667,22.645555566666665
4,2024-05-20 13:19:50.100000,2024-05-20 13:28:47.066667,8.94944445
4,2024-05-20 13:29:28.033333,2024-05-20 13:31:27.433333,1.99
4,2024-05-20 14:08:34.566667,2024-05-20 14:22:11.133333,13.609444433333334
4,2024-05-20 14:23:17.833333,2024-05-20 14:26:48.266667,3.507222233333333
4,2024-05-20 14:26:49.900000,2024-05-20 14:49:37.300000,22.790000000000003
4,2024-05-20 14:50:27.966667,2024-05-20 15:09:10.466667,18.708333333333332
4,2024-05-20 15:17:20.100000,2024-05-20 15:18:07.600000,0.7916666666666666
4,2024-05-20 15:19:50.066667,2024-05-20 15:41:46.233333,21.9361111
4,2024-05-20 15:43:48.133333,2024-05-20 15:52:27.800000,8.661111116666666
4,2024-05-20 16:00:20.166667,2024-05-20 16:01:39.866667,1.3283333333333334
4,2024-05-20 16:02:46.300000,2024-05-20 16:15:17.000000,12.511666666666668
4,2024-05-20 16:17:08.900000,2024-05-20 16:28:35.433333,11.442222216666666
4,2024-05-20 16:31:48.166667,2024-05-20 16:34:54.533333,3.1061111
4,2024-05-20 16:36:16.733333,2024-05-20 16:37:34.766667,1.3005555666666666
4,2024-05-20 16:40:48.566667,2024-05-20 16:44:40.066667,3.8583333333333334
4,2024-05-20 16:46:04.866667,2024-05-20 16:51:26.233333,5.356111100000001
4,2024-05-20 16:52:36.533333,2024-05-20 16:59:07.700000,6.51944445
4,2024-05-20 17:02:07.033333,2024-05-20 17:04:26.400000,2.3227777833333336
4,2024-05-21 10:09:08.633333,2024-05-21 10:16:48.633333,7.666666666666667
4,2024-05-21 10:17:30.700000,2024-05-21 10:38:50.000000,21.321666666666665
4,2024-05-21 11:12:44.366667,2024-05-21 11:13:25.233333,0.6811111000000001
4,2024-05-21 11:58:18.066667,2024-05-21 12:04:29.200000,6.18555555
4,2024-05-21 12:06:49.533333,2024-05-21 12:17:11.833333,10.371666666666666
4,2024-05-21 12:20:00.500000,2024-05-21 12:27:16.800000,7.271666666666667
4,2024-05-21 12:29:56.666667,2024-05-21 12:36:33.166667,6.608333333333333
4,2024-05-21 12:38:47.033333,2024-05-21 12:51:02.000000,12.24944445
4,2024-05-21 12:53:08.666667,2024-05-21 12:55:49.233333,2.6761111
4,2024-05-21 13:33:19.666667,2024-05-21 13:51:55.700000,18.600555550000003
4,2024-05-21 13:53:03.300000,2024-05-21 13:54:13.500000,1.1700000000000002
4,2024-05-21 13:55:34.833333,2024-05-21 14:04:08.066667,8.5538889
4,2024-05-21 14:41:21.866667,2024-05-21 14:42:23.233333,1.0227777666666666
4,2024-05-21 14:43:06.200000,2024-05-21 14:47:18.466667,4.20444445
4,2024-05-21 14:48:25.833333,2024-05-21 14:54:01.166667,5.5888889
4,2024-05-21 14:54:14.600000,2024-05-21 15:00:55.100000,6.675
4,2024-05-21 15:01:17.833333,2024-05-21 15:04:27.200000,3.1561111166666667
4,2024-05-21 15:05:37.900000,2024-05-21 15:07:38.500000,2.01
4,2024-05-21 15:08:49.666667,2024-05-21 15:18:39.600000,9.832222216666668
4,2024-05-21 16:06:05.200000,2024-05-21 16:10:17.333333,4.202222216666667
4,2024-05-22 09:10:56.633333,2024-05-22 09:39:04.733333,28.135
4,2024-05-22 09:44:47.066667,2024-05-22 09:46:33.166667,1.768333333333333
4,2024-05-22 09:50:57.433333,2024-05-22 09:52:07.000000,1.1594444499999998
4,2024-05-22 09:53:30.600000,2024-05-22 10:00:14.266667,6.727777783333334
4,2024-05-22 10:12:04.100000,2024-05-22 10:15:48.800000,3.745
4,2024-05-22 10:17:08.400000,2024-05-22 10:28:12.366667,11.066111116666669
4,2024-05-22 10:29:23.833333,2024-05-22 10:31:26.433333,2.0433333333333334
4,2024-05-22 10:31:45.300000,2024-05-22 10:45:43.033333,13.962222216666667
4,2024-05-22 10:47:05.700000,2024-05-22 10:50:35.633333,3.4988888833333336
4,2024-05-22 10:51:42.700000,2024-05-22 11:01:27.700000,9.75
4,2024-05-22 11:02:43.900000,2024-05-22 11:11:24.266667,8.672777783333334
4,2024-05-22 11:15:19.333333,2024-05-22 11:28:09.566667,12.837222233333334
4,2024-05-22 11:29:57.266667,2024-05-22 11:36:27.966667,6.511666666666667
4,2024-05-22 11:38:13.600000,2024-05-22 11:49:18.400000,11.08
4,2024-05-22 11:50:44.900000,2024-05-22 12:02:24.466667,11.65944445
4,2024-05-22 13:24:26.800000,2024-05-22 13:33:39.300000,9.208333333333334
4,2024-05-22 13:36:35.800000,2024-05-22 13:46:19.500000,9.728333333333332
4,2024-05-23 13:13:20.533333,2024-05-23 13:40:28.900000,27.13944445
4,2024-05-23 13:40:51.000000,2024-05-23 13:42:33.533333,1.708888883333333
4,2024-05-23 13:42:52.333333,2024-05-23 14:02:28.000000,19.59444445
4,2024-05-23 14:02:43.766667,2024-05-23 14:31:49.900000,29.102222216666668
4,2024-05-23 14:32:03.300000,2024-05-23 14:48:33.900000,16.51
4,2024-05-23 14:48:45.033333,2024-05-23 14:49:43.066667,0.9672222333333332
4,2024-05-23 14:49:50.200000,2024-05-23 14:57:21.466667,7.521111116666666
4,2024-05-23 14:57:30.800000,2024-05-23 15:17:17.000000,19.77
4,2024-05-23 15:17:35.600000,2024-05-23 15:19:48.433333,2.2138888833333334
4,2024-05-23 15:37:48.000000,2024-05-23 15:38:57.500000,1.1583333333333334
4,2024-05-23 15:39:03.866667,2024-05-23 15:50:23.200000,11.322222216666669
4,2024-05-23 16:29:52.833333,2024-05-23 16:33:25.100000,3.5377777833333335
4,2024-05-23 16:33:40.766667,2024-05-23 16:35:32.400000,1.86055555
4,2024-05-23 16:35:37.833333,2024-05-23 16:43:25.966667,7.802222233333333
4,2024-05-23 17:36:46.566667,2024-05-23 17:37:45.933333,0.9894444333333332
4,2024-05-24 09:29:50.633333,2024-05-24 09:48:12.533333,18.365
4,2024-05-24 09:52:04.966667,2024-05-24 09:53:17.366667,1.2066666666666668
4,2024-05-24 09:53:23.533333,2024-05-24 09:58:29.466667,5.0988889
4,2024-05-24 09:58:47.433333,2024-05-24 10:00:27.100000,1.6611111166666668
4,2024-05-24 10:00:31.900000,2024-05-24 10:01:55.266667,1.38944445
4,2024-05-24 10:02:04.500000,2024-05-24 10:10:47.133333,8.71055555
4,2024-05-24 10:10:50.866667,2024-05-24 10:12:31.833333,1.6827777666666668
4,2024-05-24 10:12:56.266667,2024-05-24 10:16:32.266667,3.6
4,2024-05-24 10:16:48.933333,2024-05-24 10:17:22.000000,0.5511111166666667
4,2024-05-24 10:17:37.833333,2024-05-24 10:18:50.766667,1.2155555666666666
4,2024-05-24 10:19:02.233333,2024-05-24 10:37:21.200000,18.316111116666665
4,2024-05-24 11:03:30.933333,2024-05-24 11:08:00.533333,4.493333333333334
4,2024-05-24 11:08:47.266667,2024-05-24 11:10:36.233333,1.8161111
4,2024-05-24 11:12:06.300000,2024-05-24 11:16:34.300000,4.466666666666667
4,2024-05-24 11:16:39.866667,2024-05-24 11:20:22.166667,3.705
4,2024-05-24 11:22:11.100000,2024-05-24 11:24:29.033333,2.2988888833333334
4,2024-05-24 11:24:36.966667,2024-05-24 11:28:52.533333,4.259444433333333
4,2024-05-24 11:29:09.600000,2024-05-24 11:29:49.833333,0.67055555
4,2024-05-24 11:38:48.800000,2024-05-24 11:43:15.100000,4.4383333333333335
4,2024-05-24 11:43:22.400000,2024-05-24 11:45:41.866667,2.32444445
4,2024-05-24 11:49:40.266667,2024-05-24 11:50:22.966667,0.7116666666666667
4,2024-05-24 11:50:26.633333,2024-05-24 11:57:45.066667,7.307222233333333
4,2024-05-24 12:32:32.466667,2024-05-24 12:39:34.666667,7.036666666666666
4,2024-05-24 13:12:13.533333,2024-05-24 13:17:45.400000,5.531111116666667
4,2024-05-24 13:41:46.100000,2024-05-24 13:47:24.766667,5.64444445
4,2024-05-24 16:11:22.766667,2024-05-24 16:33:05.066667,21.705
4,2024-05-26 14:57:51.933333,2024-05-26 15:05:13.333333,7.356666666666667
4,2024-05-26 15:05:25.800000,2024-05-26 15:06:34.700000,1.1483333333333334
4,2024-05-29 09:38:07.633333,2024-05-29 09:39:15.300000,1.1277777833333331
5,2024-05-17 14:21:07.800000,2024-05-17 14:24:29.333333,3.3588888833333335
5,2024-05-17 14:24:31.900000,2024-05-17 14:37:48.366667,13.27444445
5,2024-05-19 13:37:28.200000,2024-05-19 13:55:11.466667,17.72111111666667
5,2024-05-19 13:55:44.066667,2024-05-19 14:01:21.666667,5.626666666666667
5,2024-05-20 09:37:13.366667,2024-05-20 09:41:28.300000,4.248888883333334
5,2024-05-20 09:43:12.833333,2024-05-20 09:47:21.233333,4.14
5,2024-05-20 09:50:09.966667,2024-05-20 09:51:02.333333,0.8727777666666667
5,2024-05-20 10:00:32.200000,2024-05-20 10:16:10.433333,15.637222216666666
5,2024-05-20 10:20:06.633333,2024-05-20 10:32:38.666667,12.5338889
5,2024-05-20 10:33:59.700000,2024-05-20 11:01:11.033333,27.188888883333338
5,2024-05-20 11:31:46.833333,2024-05-20 11:35:16.900000,3.5011111166666664
5,2024-05-20 12:32:51.200000,2024-05-20 12:35:09.900000,2.3116666666666665
5,2024-05-20 12:36:57.833333,2024-05-20 12:44:27.100000,7.487777783333333
5,2024-05-20 12:45:05.233333,2024-05-20 13:01:05.433333,16.003333333333334
5,2024-05-20 13:53:56.766667,2024-05-20 14:18:27.400000,24.51055555
5,2024-05-20 15:31:19.933333,2024-05-20 15:49:07.100000,17.786111116666667
5,2024-05-20 15:58:58.600000,2024-05-20 16:00:31.600000,1.55
5,2024-05-20 16:00:49.966667,2024-05-20 16:18:26.933333,17.6161111
5,2024-05-20 16:19:32.533333,2024-05-20 16:31:58.166667,12.427222233333334
5,2024-05-20 16:33:26.766667,2024-05-20 16:38:31.500000,5.078888883333334
5,2024-05-20 16:41:54.466667,2024-05-20 16:47:20.233333,5.429444433333333
5,2024-05-20 16:48:23.533333,2024-05-20 16:50:17.333333,1.8966666666666667
5,2024-05-20 16:58:00.000000,2024-05-20 17:21:38.100000,23.635
5,2024-05-20 17:27:11.166667,2024-05-20 17:30:25.266667,3.235
5,2024-05-20 17:32:30.166667,2024-05-20 17:34:46.733333,2.2761111
5,2024-05-20 17:36:51.133333,2024-05-20 17:50:17.700000,13.442777783333334
5,2024-05-21 11:41:45.100000,2024-05-21 11:48:12.566667,6.4577777833333325
5,2024-05-21 11:49:44.133333,2024-05-21 12:00:09.100000,10.416111116666666
5,2024-05-21 12:01:58.100000,2024-05-21 12:09:56.900000,7.98
5,2024-05-21 12:10:11.433333,2024-05-21 12:32:01.133333,21.828333333333333
5,2024-05-21 12:34:11.233333,2024-05-21 12:41:12.000000,7.012777783333333
5,2024-05-21 12:42:56.266667,2024-05-21 12:46:19.633333,3.3894444333333333
5,2024-05-21 12:48:05.400000,2024-05-21 13:02:54.233333,14.813888883333334
5,2024-05-21 13:04:52.900000,2024-05-21 13:15:55.633333,11.04555555
5,2024-05-21 13:19:50.000000,2024-05-21 13:25:19.633333,5.493888883333333
5,2024-05-21 13:26:12.900000,2024-05-21 13:30:40.600000,4.461666666666667
5,2024-05-21 14:12:32.866667,2024-05-21 14:39:30.333333,26.957777766666663
5,2024-05-21 14:39:46.800000,2024-05-21 14:44:38.200000,4.8566666666666665
5,2024-05-21 14:45:53.666667,2024-05-21 14:53:36.500000,7.713888883333333
5,2024-05-21 14:53:51.000000,2024-05-21 14:58:48.733333,4.9622222166666665
5,2024-05-21 14:59:03.333333,2024-05-21 15:01:27.366667,2.4005555666666667
5,2024-05-21 15:37:29.100000,2024-05-21 15:49:09.566667,11.67444445
5,2024-05-21 15:50:17.166667,2024-05-21 15:55:46.666667,5.491666666666666
5,2024-05-22 09:55:37.533333,2024-05-22 09:57:37.033333,1.9916666666666667
5,2024-05-22 09:59:03.700000,2024-05-22 10:02:51.566667,3.7977777833333337
5,2024-05-22 10:05:41.200000,2024-05-22 10:06:45.433333,1.07055555
5,2024-05-22 10:56:40.466667,2024-05-22 11:07:51.366667,11.181666666666668
5,2024-05-22 11:59:47.066667,2024-05-22 12:10:28.500000,10.69055555
5,2024-05-22 12:12:18.366667,2024-05-22 12:24:55.033333,12.6111111
5,2024-05-22 12:26:47.533333,2024-05-22 12:42:21.666667,15.5688889
5,2024-05-22 13:30:16.500000,2024-05-22 13:37:55.966667,7.657777783333333
5,2024-05-22 13:39:05.166667,2024-05-22 13:43:12.033333,4.114444433333333
5,2024-05-22 13:44:52.033333,2024-05-22 14:11:11.300000,26.321111116666668
5,2024-05-22 14:12:58.433333,2024-05-22 14:15:32.766667,2.5722222333333336
5,2024-05-22 14:20:11.566667,2024-05-22 14:25:26.500000,5.248888883333334
5,2024-05-22 14:30:08.100000,2024-05-22 14:31:08.000000,0.9983333333333332
5,2024-05-22 14:33:10.500000,2024-05-22 14:37:48.766667,4.637777783333333
5,2024-05-22 14:40:10.133333,2024-05-22 14:44:27.666667,4.292222233333334
5,2024-05-22 14:56:11.733333,2024-05-22 14:57:03.200000,0.8577777833333333
5,2024-05-22 18:43:17.200000,2024-05-22 18:50:35.200000,7.3
5,2024-05-23 13:28:27.633333,2024-05-23 13:45:59.800000,17.536111116666667
5,2024-05-23 13:46:00.366667,2024-05-23 13:46:37.766667,0.6233333333333333
5,2024-05-23 13:47:22.933333,2024-05-23 14:16:37.100000,29.236111116666667
5,2024-05-23 14:18:29.233333,2024-05-23 14:47:08.200000,28.649444449999997
5,2024-05-23 14:54:09.166667,2024-05-23 14:57:13.033333,3.0644444333333336
5,2024-05-23 14:57:19.633333,2024-05-23 15:19:09.733333,21.834999999999997
5,2024-05-23 15:19:46.333333,2024-05-23 15:20:27.500000,0.6861111166666666
5,2024-05-23 15:20:40.800000,2024-05-23 15:46:21.866667,25.68444445
5,2024-05-23 15:46:26.500000,2024-05-23 15:49:26.166667,2.99444445
5,2024-05-23 15:50:02.633333,2024-05-23 16:03:19.000000,13.272777783333334
5,2024-05-23 16:03:23.566667,2024-05-23 16:10:02.266667,6.645
5,2024-05-23 16:10:06.766667,2024-05-23 16:16:21.900000,6.2522222166666666
5,2024-05-23 16:19:59.000000,2024-05-23 16:30:05.766667,10.112777783333334
5,2024-05-23 16:30:19.000000,2024-05-23 16:36:21.900000,6.048333333333333
5,2024-05-23 16:36:31.400000,2024-05-23 16:39:02.700000,2.521666666666667
5,2024-05-23 16:39:07.200000,2024-05-23 17:02:04.533333,22.95555555
5,2024-05-23 17:02:09.233333,2024-05-23 17:26:58.700000,24.82444445
5,2024-05-23 17:27:03.133333,2024-05-23 17:38:14.400000,11.187777783333331
5,2024-05-23 17:38:17.733333,2024-05-23 17:42:37.033333,4.321666666666667
5,2024-05-23 17:42:40.500000,2024-05-23 17:45:22.900000,2.7066666666666666
5,2024-05-24 09:10:15.500000,2024-05-24 09:17:23.966667,7.141111116666666
5,2024-05-24 09:17:57.000000,2024-05-24 09:30:39.733333,12.712222216666667
5,2024-05-24 09:30:47.833333,2024-05-24 09:41:50.733333,11.048333333333334
5,2024-05-24 10:01:16.233333,2024-05-24 10:11:55.300000,10.651111116666668
5,2024-05-24 10:12:09.866667,2024-05-24 10:15:41.933333,3.534444433333334
5,2024-05-24 10:15:45.733333,2024-05-24 10:19:27.133333,3.69
5,2024-05-24 11:06:28.833333,2024-05-24 11:09:11.800000,2.7161111166666667
5,2024-05-24 11:09:42.600000,2024-05-24 11:17:08.000000,7.423333333333333
5,2024-05-24 11:17:34.266667,2024-05-24 11:24:51.900000,7.293888883333333
5,2024-05-24 11:27:13.466667,2024-05-24 11:30:23.400000,3.16555555
5,2024-05-24 11:30:33.733333,2024-05-24 11:31:04.966667,0.5205555666666667
5,2024-05-24 11:31:25.733333,2024-05-24 11:37:12.000000,5.771111116666666
5,2024-05-24 12:31:37.766667,2024-05-24 12:33:35.500000,1.9622222166666667
5,2024-05-24 12:33:39.200000,2024-05-24 12:35:14.233333,1.583888883333333
5,2024-05-24 12:41:12.066667,2024-05-24 12:43:00.600000,1.8088888833333336
5,2024-05-24 13:16:54.533333,2024-05-24 13:40:45.366667,23.847222233333333
5,2024-05-24 14:26:28.433333,2024-05-24 14:31:38.333333,5.165
5,2024-05-24 15:11:32.766667,2024-05-24 15:16:22.300000,4.825555550000001
5,2024-05-24 15:40:36.633333,2024-05-24 15:49:09.066667,8.540555566666665
5,2024-05-24 15:49:24.233333,2024-05-24 16:16:51.833333,27.459999999999997
5,2024-05-24 16:16:55.033333,2024-05-24 16:42:50.833333,25.93
5,2024-05-24 16:44:49.500000,2024-05-24 16:45:22.500000,0.55
5,2024-05-24 16:48:00.200000,2024-05-24 17:00:37.766667,12.626111116666667
5,2024-05-24 17:00:43.800000,2024-05-24 17:15:31.833333,14.80055555
5,2024-05-25 09:35:02.833333,2024-05-25 09:42:44.366667,7.692222233333334
5,2024-05-25 09:44:07.033333,2024-05-25 09:58:17.566667,14.175555566666668
5,2024-05-26 14:28:38.666667,2024-05-26 14:57:57.733333,29.317777766666666
5,2024-05-26 14:58:18.833333,2024-05-26 14:59:10.533333,0.8616666666666667
5,2024-05-26 14:59:29.933333,2024-05-26 15:04:17.666667,4.795555566666667
5,2024-05-26 15:04:36.133333,2024-05-26 15:05:33.933333,0.9633333333333332
5,2024-05-26 15:05:44.300000,2024-05-26 15:33:09.500000,27.42
5,2024-05-26 15:33:26.233333,2024-05-26 15:39:23.933333,5.961666666666667
5,2024-05-26 15:42:15.566667,2024-05-26 16:04:50.833333,22.587777766666665
5,2024-05-26 16:05:10.133333,2024-05-26 16:34:40.433333,29.505
5,2024-05-26 16:49:14.033333,2024-05-26 16:55:15.800000,6.02944445
5,2024-05-28 11:01:52.133333,2024-05-28 11:03:25.500000,1.5561111166666668
5,2024-05-28 11:05:06.833333,2024-05-28 11:10:18.833333,5.2
5,2024-05-30 11:07:45.666667,2024-05-30 11:08:26.800000,0.68555555
6,2024-05-19 10:03:33.800000,2024-05-19 10:31:45.400000,28.19333333333333
6,2024-05-19 13:09:46.433333,2024-05-19 13:38:37.100000,28.84444445
6,2024-05-20 09:31:32.700000,2024-05-20 09:35:11.133333,3.64055555
6,2024-05-20 10:41:50.933333,2024-05-20 11:10:56.200000,29.087777783333333
6,2024-05-20 12:27:33.900000,2024-05-20 12:49:40.366667,22.107777783333333
6,2024-05-20 12:51:03.966667,2024-05-20 12:57:48.300000,6.738888883333333
6,2024-05-20 16:59:00.366667,2024-05-20 17:11:59.533333,12.9861111
6,2024-05-20 17:13:14.866667,2024-05-20 17:41:06.533333,27.8611111
6,2024-05-20 17:42:38.966667,2024-05-20 17:46:07.166667,3.47
6,2024-05-21 11:22:13.766667,2024-05-21 11:23:37.400000,1.3938888833333332
6,2024-05-21 11:46:19.133333,2024-05-21 11:52:16.200000,5.951111116666667
6,2024-05-21 12:07:24.033333,2024-05-21 12:10:16.366667,2.872222233333334
6,2024-05-21 13:35:54.333333,2024-05-21 13:41:38.633333,5.738333333333333
6,2024-05-22 09:46:36.533333,2024-05-22 09:56:54.933333,10.306666666666668
6,2024-05-22 11:46:43.400000,2024-05-22 12:15:42.733333,28.988888883333335
6,2024-05-22 12:17:26.466667,2024-05-22 12:37:45.200000,20.312222216666665
6,2024-05-22 12:41:59.366667,2024-05-22 12:51:33.300000,9.56555555
6,2024-05-22 13:27:39.600000,2024-05-22 13:30:34.000000,2.9066666666666667
6,2024-05-22 13:40:19.366667,2024-05-22 13:49:06.200000,8.78055555
6,2024-05-22 13:50:20.900000,2024-05-22 14:08:49.600000,18.478333333333335
6,2024-05-22 14:53:07.733333,2024-05-22 15:00:18.866667,7.185555566666666
6,2024-05-22 15:02:59.033333,2024-05-22 15:08:02.500000,5.057777783333333
6,2024-05-22 15:08:03.466667,2024-05-22 15:37:15.600000,29.202222216666662
6,2024-05-22 15:39:53.766667,2024-05-22 15:50:51.300000,10.958888883333334
6,2024-05-22 15:52:27.666667,2024-05-22 15:57:40.100000,5.207222216666667
6,2024-05-23 09:31:33.566667,2024-05-23 09:46:25.333333,14.862777766666666
6,2024-05-23 09:46:25.966667,2024-05-23 09:54:15.766667,7.83
6,2024-05-23 09:54:18.500000,2024-05-23 09:56:42.400000,2.3983333333333334
6,2024-05-23 13:36:39.466667,2024-05-23 13:44:25.266667,7.763333333333334
6,2024-05-23 14:20:12.800000,2024-05-23 14:23:34.166667,3.356111116666667
6,2024-05-23 14:24:56.666667,2024-05-23 14:27:34.066667,2.6233333333333335
6,2024-05-23 14:27:45.466667,2024-05-23 14:49:35.900000,21.84055555
6,2024-05-23 14:49:41.000000,2024-05-23 14:50:12.966667,0.5327777833333334
6,2024-05-23 14:50:20.000000,2024-05-23 14:51:53.966667,1.5661111166666666
6,2024-05-23 15:38:55.233333,2024-05-23 15:50:12.100000,11.281111116666668
6,2024-05-23 15:50:18.233333,2024-05-23 16:13:29.100000,23.181111116666667
6,2024-05-23 16:15:09.166667,2024-05-23 16:27:35.300000,12.43555555
6,2024-05-23 16:27:54.666667,2024-05-23 16:32:54.066667,4.989999999999999
6,2024-05-23 17:32:57.300000,2024-05-23 17:35:42.033333,2.7455555499999997
6,2024-05-23 17:38:12.733333,2024-05-23 17:40:21.066667,2.1388889
6,2024-05-23 18:52:56.433333,2024-05-23 18:56:18.400000,3.366111116666666
6,2024-05-23 18:56:31.333333,2024-05-23 18:57:28.733333,0.9566666666666668
6,2024-05-24 09:19:48.133333,2024-05-24 09:28:22.233333,8.568333333333333
6,2024-05-24 09:47:29.833333,2024-05-24 09:49:19.600000,1.82944445
6,2024-05-24 09:51:59.000000,2024-05-24 09:55:26.366667,3.456111116666667
6,2024-05-24 11:20:56.533333,2024-05-24 11:22:33.533333,1.6166666666666667
6,2024-05-24 11:23:25.266667,2024-05-24 11:24:01.533333,0.6044444333333333
6,2024-05-24 11:24:06.500000,2024-05-24 11:25:29.066667,1.3761111166666666
6,2024-05-24 11:25:32.266667,2024-05-24 11:28:48.866667,3.2766666666666664
6,2024-05-24 11:29:03.333333,2024-05-24 11:34:21.333333,5.3
6,2024-05-24 11:44:28.033333,2024-05-24 11:46:00.500000,1.541111116666667
6,2024-05-24 11:46:28.500000,2024-05-24 11:49:02.633333,2.5688888833333334
6,2024-05-24 12:31:04.500000,2024-05-24 12:35:19.633333,4.2522222166666666
6,2024-05-24 12:38:14.533333,2024-05-24 12:45:45.833333,7.521666666666667
6,2024-05-24 12:45:58.333333,2024-05-24 13:14:42.100000,28.729444450000003
6,2024-05-24 13:15:22.700000,2024-05-24 13:17:06.966667,1.7377777833333332
6,2024-05-24 13:19:02.833333,2024-05-24 13:42:35.566667,23.545555566666668
6,2024-05-24 14:30:38.066667,2024-05-24 14:31:52.833333,1.2461111
6,2024-05-24 15:11:20.733333,2024-05-24 15:12:59.666667,1.6488889
6,2024-05-24 15:40:09.133333,2024-05-24 15:49:37.233333,9.468333333333334
6,2024-05-24 16:12:24.133333,2024-05-24 16:31:07.533333,18.723333333333336
