datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-04-16 19:34:00,20.9,7.9,43.0,ESE,0.0,0.0,1008.74,0.0,0.0,0,13.8,112.5
2024-04-16 19:39:00,20.1,8.7,48.0,SE,0.0,0.0,1008.74,0.0,0.0,0,10.8,135.0
2024-04-16 19:44:00,19.2,7.9,48.0,SE,0.0,0.0,1008.74,0.0,0.0,0,7.7,135.0
2024-04-16 19:49:00,18.7,7.8,49.0,ESE,0.0,0.0,1008.74,0.0,0.0,0,4.3,112.5
2024-04-16 19:54:00,18.2,7.4,50.0,ESE,0.0,0.0,1008.64,0.0,0.0,0,1.7,112.5
2024-04-16 19:59:00,17.7,6.9,49.0,ESE,0.0,0.0,1008.94,0.0,0.0,0,0.4,112.5
2024-04-16 20:04:00,17.3,6.8,50.0,ESE,0.0,0.0,1008.94,0.0,0.0,0,0.0,112.5
2024-04-16 20:09:00,16.9,6.7,51.0,ESE,0.0,0.0,1009.04,0.0,0.0,0,0.0,112.5
2024-04-16 20:14:00,16.6,6.1,50.0,ESE,0.0,0.0,1009.04,0.0,0.0,0,0.0,112.5
2024-04-16 20:19:00,16.6,5.7,49.0,ESE,0.0,0.0,1008.94,0.0,0.0,0,0.0,112.5
2024-04-16 20:24:00,16.8,5.8,48.0,ESE,0.1,0.1,1009.11,0.0,0.0,0,0.0,112.5
2024-04-16 20:29:00,16.4,6.1,50.0,ESE,0.5,0.6,1009.11,0.0,0.0,0,0.0,112.5
2024-04-16 20:34:00,15.9,6.0,52.0,SE,0.0,0.0,1009.04,0.0,0.0,0,0.0,135.0
2024-04-16 20:39:00,15.7,5.5,51.0,SE,0.0,0.0,1009.04,0.0,0.0,0,0.0,135.0
2024-04-16 20:44:00,16.0,5.1,48.0,SE,0.0,0.0,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 20:49:00,16.1,5.3,49.0,SE,0.0,0.0,1009.21,0.0,0.0,0,0.0,135.0
2024-04-16 20:54:00,16.1,5.1,48.0,SE,0.0,0.0,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 20:59:00,16.0,5.3,49.0,SE,0.0,0.0,1009.41,0.0,0.0,0,0.0,135.0
2024-04-16 21:04:00,15.6,5.8,52.0,SE,0.0,0.0,1009.62,0.0,0.0,0,0.0,135.0
2024-04-16 21:09:00,15.0,5.2,52.0,SE,0.0,0.0,1009.72,0.0,0.0,0,0.0,135.0
2024-04-16 21:14:00,14.7,5.9,55.0,ESE,0.0,0.0,1009.72,0.0,0.0,0,0.0,112.5
2024-04-16 21:19:00,14.8,5.0,52.0,SSE,0.4,0.5,1009.72,0.0,0.0,0,0.0,157.5
2024-04-16 21:24:00,14.7,4.7,51.0,South,0.3,0.5,1009.82,0.0,0.0,0,0.0,180.0
2024-04-16 21:29:00,14.6,5.6,55.0,South,0.1,0.3,1009.92,0.0,0.0,0,0.0,180.0
2024-04-16 21:34:00,14.3,5.2,54.0,South,0.0,0.0,1010.02,0.0,0.0,0,0.0,180.0
2024-04-16 21:39:00,14.4,5.1,53.0,South,0.0,0.0,1010.23,0.0,0.0,0,0.0,180.0
2024-04-16 21:44:00,14.2,5.5,56.0,NNE,0.0,0.0,1010.23,0.0,0.0,0,0.0,22.5
2024-04-16 21:49:00,13.7,5.9,59.0,East,0.0,0.0,1010.23,0.0,0.0,0,0.0,90.0
2024-04-16 21:54:00,13.3,6.1,62.0,NNW,0.0,0.0,1010.23,0.0,0.0,0,0.0,337.5
2024-04-16 21:59:00,13.1,6.1,63.0,ESE,0.0,0.0,1010.23,0.0,0.0,0,0.0,112.5
2024-04-16 22:04:00,12.9,6.1,63.0,SSE,0.0,0.1,1010.13,0.0,0.0,0,0.0,157.5
2024-04-16 22:09:00,12.8,6.0,63.0,SE,0.2,0.6,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 22:14:00,12.9,5.9,62.0,SSE,0.4,0.7,1010.13,0.0,0.0,0,0.0,157.5
2024-04-16 22:19:00,12.9,6.1,64.0,ESE,0.1,0.1,1010.23,0.0,0.0,0,0.0,112.5
2024-04-16 22:24:00,12.7,5.7,62.0,SSE,0.7,1.4,1010.13,0.0,0.0,0,0.0,157.5
2024-04-16 22:29:00,12.7,5.9,63.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 22:34:00,12.3,5.5,63.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 22:39:00,12.4,5.6,63.0,South,0.0,0.0,1009.92,0.0,0.0,0,0.0,180.0
2024-04-16 22:44:00,12.1,5.3,63.0,SSW,0.9,0.9,1010.02,0.0,0.0,0,0.0,202.5
2024-04-16 22:49:00,12.2,5.4,63.0,SSW,0.9,1.3,1009.92,0.0,0.0,0,0.0,202.5
2024-04-16 22:54:00,12.1,5.3,63.0,South,0.0,0.1,1009.92,0.0,0.0,0,0.0,180.0
2024-04-16 22:59:00,11.7,5.7,67.0,ENE,0.0,0.0,1009.82,0.0,0.0,0,0.0,67.5
2024-04-16 23:04:00,11.5,5.2,65.0,ENE,0.0,0.0,1009.82,0.0,0.0,0,0.0,67.5
2024-04-16 23:09:00,11.7,5.0,64.0,ENE,0.0,0.0,1009.92,0.0,0.0,0,0.0,67.5
2024-04-16 23:14:00,11.8,5.4,65.0,East,0.0,0.0,1009.62,0.0,0.0,0,0.0,90.0
2024-04-16 23:19:00,11.7,5.0,64.0,ESE,0.0,0.0,1009.82,0.0,0.0,0,0.0,112.5
2024-04-16 23:24:00,11.8,5.1,64.0,ESE,0.0,0.0,1009.82,0.0,0.0,0,0.0,112.5
2024-04-16 23:29:00,11.8,5.3,64.0,ESE,0.0,0.0,1009.82,0.0,0.0,0,0.0,112.5
2024-04-16 23:34:00,11.5,5.5,67.0,ESE,0.0,0.0,1009.62,0.0,0.0,0,0.0,112.5
2024-04-16 23:39:00,11.0,5.6,69.0,ESE,0.0,0.0,1009.41,0.0,0.0,0,0.0,112.5
2024-04-16 23:44:00,10.7,5.4,69.0,ESE,0.0,0.0,1009.41,0.0,0.0,0,0.0,112.5
2024-04-16 23:49:00,10.5,5.3,70.0,ESE,0.0,0.0,1009.41,0.0,0.0,0,0.0,112.5
2024-04-16 23:54:00,10.9,5.2,68.0,ESE,0.0,0.0,1009.41,0.0,0.0,0,0.0,112.5
2024-04-16 23:59:00,11.0,5.4,69.0,ESE,0.0,0.0,1009.52,0.0,0.0,0,0.0,112.5
2024-04-17 00:04:00,10.7,5.4,70.0,ESE,0.0,0.0,1009.31,0.0,0.0,0,0.0,112.5
2024-04-17 00:09:00,11.3,5.7,69.0,ESE,0.0,0.0,1009.31,0.0,0.0,0,0.0,112.5
2024-04-17 00:14:00,11.5,5.8,68.0,ESE,0.0,0.0,1009.41,0.0,0.0,0,0.0,112.5
2024-04-17 00:19:00,11.1,6.1,71.0,SE,0.0,0.0,1009.41,0.0,0.0,0,0.0,135.0
2024-04-17 00:24:00,10.7,6.0,73.0,ESE,0.0,0.0,1009.31,0.0,0.0,0,0.0,112.5
2024-04-17 00:29:00,10.4,5.8,73.0,ESE,0.0,0.0,1009.31,0.0,0.0,0,0.0,112.5
2024-04-17 00:34:00,10.4,5.7,73.0,ESE,0.0,0.0,1009.11,0.0,0.0,0,0.0,112.5
2024-04-17 00:39:00,10.6,5.7,72.0,ESE,0.0,0.0,1009.04,0.0,0.0,0,0.0,112.5
2024-04-17 00:44:00,10.6,5.7,72.0,ESE,0.0,0.0,1009.21,0.0,0.0,0,0.0,112.5
2024-04-17 00:49:00,10.4,5.5,72.0,ENE,0.0,0.0,1009.21,0.0,0.0,0,0.0,67.5
2024-04-17 00:54:00,11.1,5.1,67.0,NNW,0.0,0.0,1009.31,0.0,0.0,0,0.0,337.5
2024-04-17 00:59:00,12.0,5.2,63.0,East,0.0,0.1,1009.31,0.0,0.0,0,0.0,90.0
2024-04-17 01:04:00,12.4,5.2,62.0,ENE,0.6,0.9,1009.41,0.0,0.0,0,0.0,67.5
2024-04-17 01:09:00,12.4,5.2,61.0,ENE,1.2,2.3,1009.31,0.0,0.0,0,0.0,67.5
2024-04-17 01:14:00,12.3,5.2,62.0,NE,0.6,1.1,1009.11,0.0,0.0,0,0.0,45.0
2024-04-17 01:19:00,12.1,5.3,63.0,NE,1.6,2.5,1009.21,0.0,0.0,0,0.0,45.0
2024-04-17 01:24:00,11.7,5.3,65.0,NE,0.6,1.3,1009.31,0.0,0.0,0,0.0,45.0
2024-04-17 01:29:00,11.5,5.1,64.0,NE,0.9,1.4,1009.21,0.0,0.0,0,0.0,45.0
2024-04-17 01:34:00,11.8,4.8,62.0,NE,1.0,1.7,1009.31,0.0,0.0,0,0.0,45.0
2024-04-17 01:39:00,12.0,4.8,61.0,ENE,0.6,1.0,1009.41,0.0,0.0,0,0.0,67.5
2024-04-17 01:44:00,12.1,4.9,61.0,ENE,0.1,0.4,1009.41,0.0,0.0,0,0.0,67.5
2024-04-17 01:49:00,11.9,5.0,62.0,ENE,0.1,0.3,1009.62,0.0,0.0,0,0.0,67.5
2024-04-17 01:54:00,11.8,4.9,63.0,ENE,0.0,0.0,1009.52,0.0,0.0,0,0.0,67.5
2024-04-17 01:59:00,11.6,5.0,64.0,ENE,0.0,0.0,1009.41,0.0,0.0,0,0.0,67.5
2024-04-17 02:04:00,11.2,5.1,66.0,ENE,0.0,0.0,1009.31,0.0,0.0,0,0.0,67.5
2024-04-17 02:09:00,11.0,5.1,67.0,ENE,0.0,0.1,1009.04,0.0,0.0,0,0.0,67.5
2024-04-17 02:14:00,11.0,5.0,66.0,ENE,0.5,0.9,1008.94,0.0,0.0,0,0.0,67.5
2024-04-17 02:19:00,11.5,4.8,64.0,ENE,1.0,2.0,1009.04,0.0,0.0,0,0.0,67.5
2024-04-17 02:24:00,11.8,4.8,63.0,East,1.3,2.2,1009.11,0.0,0.0,0,0.0,90.0
2024-04-17 02:29:00,11.9,4.8,62.0,ENE,0.9,1.4,1009.04,0.0,0.0,0,0.0,67.5
2024-04-17 02:34:00,11.9,4.9,62.0,East,0.6,1.3,1009.11,0.0,0.0,0,0.0,90.0
2024-04-17 02:39:00,11.8,4.8,62.0,ENE,0.5,1.2,1009.21,0.0,0.0,0,0.0,67.5
2024-04-17 02:44:00,11.7,4.9,63.0,ENE,0.3,0.8,1009.21,0.0,0.0,0,0.0,67.5
2024-04-17 02:49:00,11.6,4.8,63.0,ENE,0.6,1.1,1009.11,0.0,0.0,0,0.0,67.5
2024-04-17 02:54:00,11.5,4.8,64.0,ENE,0.1,0.4,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 02:59:00,11.3,4.7,64.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 03:04:00,11.1,4.8,65.0,ENE,0.0,0.0,1008.94,0.0,0.0,0,0.0,67.5
2024-04-17 03:09:00,10.9,4.6,65.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 03:14:00,11.0,4.7,65.0,ENE,0.0,0.0,1008.64,0.0,0.0,0,0.0,67.5
2024-04-17 03:19:00,10.8,4.7,66.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-04-17 03:24:00,10.5,4.9,68.0,SSE,0.0,0.0,1008.84,0.0,0.0,0,0.0,157.5
2024-04-17 03:29:00,10.2,4.8,69.0,SSE,0.0,0.0,1008.84,0.0,0.0,0,0.0,157.5
2024-04-17 03:34:00,9.8,4.6,70.0,SSE,0.0,0.0,1008.74,0.0,0.0,0,0.0,157.5
2024-04-17 03:39:00,9.4,4.5,71.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-04-17 03:44:00,9.4,4.5,71.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-04-17 03:49:00,9.4,4.6,72.0,SSE,0.0,0.0,1008.74,0.0,0.0,0,0.0,157.5
2024-04-17 03:54:00,9.5,4.5,71.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 03:59:00,9.3,4.5,72.0,SSE,0.0,0.0,1008.84,0.0,0.0,0,0.0,157.5
2024-04-17 04:04:00,9.2,4.4,72.0,SSE,0.0,0.0,1008.74,0.0,0.0,0,0.0,157.5
2024-04-17 04:09:00,9.1,4.5,73.0,SSE,0.0,0.0,1008.94,0.0,0.0,0,0.0,157.5
2024-04-17 04:14:00,8.8,4.3,73.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 04:19:00,8.8,4.5,74.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 04:24:00,9.1,4.5,73.0,ENE,0.0,0.0,1008.84,0.0,0.0,0,0.0,67.5
2024-04-17 04:29:00,9.3,4.6,72.0,ENE,0.3,0.4,1008.94,0.0,0.0,0,0.0,67.5
2024-04-17 04:34:00,9.8,4.5,70.0,ENE,0.7,1.1,1008.74,0.0,0.0,0,0.0,67.5
2024-04-17 04:39:00,9.9,4.6,70.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-04-17 04:44:00,9.6,4.6,71.0,ENE,0.0,0.0,1008.94,0.0,0.0,0,0.0,67.5
2024-04-17 04:49:00,9.5,4.5,71.0,ENE,0.0,0.0,1008.94,0.0,0.0,0,0.0,67.5
2024-04-17 04:54:00,9.4,4.6,72.0,East,0.0,0.0,1008.74,0.0,0.0,0,0.0,90.0
2024-04-17 04:59:00,9.5,4.5,71.0,East,0.0,0.1,1008.74,0.0,0.0,0,0.0,90.0
2024-04-17 05:04:00,9.5,4.5,71.0,ENE,0.5,0.8,1008.64,0.0,0.0,0,0.0,67.5
2024-04-17 05:09:00,9.8,4.4,69.0,East,0.5,1.0,1008.53,0.0,0.0,0,0.0,90.0
2024-04-17 05:14:00,9.8,4.4,69.0,East,0.0,0.0,1008.53,0.0,0.0,0,0.0,90.0
2024-04-17 05:19:00,9.7,4.4,70.0,East,0.0,0.0,1008.33,0.0,0.0,0,0.0,90.0
2024-04-17 05:24:00,9.6,4.4,70.0,East,0.0,0.0,1008.43,0.0,0.0,0,0.0,90.0
2024-04-17 05:29:00,9.2,4.4,72.0,East,0.0,0.0,1008.33,0.0,0.0,0,0.0,90.0
2024-04-17 05:34:00,8.8,4.2,73.0,East,0.0,0.0,1008.43,0.0,0.0,0,0.0,90.0
2024-04-17 05:39:00,8.6,4.4,75.0,,0.2,0.3,1008.53,0.0,0.0,0,0.0,
2024-04-17 05:44:00,8.2,4.9,79.0,NE,0.1,0.1,1008.64,0.0,0.0,0,0.0,45.0
2024-04-17 05:49:00,7.9,4.7,80.0,East,0.2,0.3,1008.64,0.0,0.0,0,0.0,90.0
2024-04-17 05:54:00,7.8,4.8,81.0,ESE,0.4,0.9,1008.33,0.0,0.0,0,0.0,112.5
2024-04-17 05:59:00,7.8,4.6,81.0,SSE,1.3,1.6,1008.23,0.0,0.0,0,0.0,157.5
2024-04-17 06:04:00,7.8,4.7,80.0,SE,0.0,0.1,1008.13,0.0,0.0,0,0.0,135.0
2024-04-17 06:09:00,7.7,4.5,80.0,SE,0.0,0.1,1008.13,0.0,0.0,0,0.0,135.0
2024-04-17 06:14:00,7.6,4.4,81.0,SE,0.0,0.3,1008.13,0.0,0.0,0,0.0,135.0
2024-04-17 06:19:00,7.6,4.6,82.0,SE,0.0,0.1,1008.23,0.0,0.0,0,0.0,135.0
2024-04-17 06:24:00,7.5,4.6,82.0,SSE,0.0,0.0,1008.23,0.0,0.0,0,0.4,157.5
2024-04-17 06:29:00,7.5,4.6,82.0,South,0.0,0.0,1008.23,0.0,0.0,0,1.2,180.0
2024-04-17 06:34:00,7.6,4.5,81.0,WSW,0.0,0.0,1008.23,0.0,0.0,0,2.6,247.5
2024-04-17 06:39:00,7.7,4.3,79.0,WSW,0.0,0.0,1008.33,0.0,0.0,0,4.3,247.5
2024-04-17 06:44:00,8.0,4.5,79.0,South,0.0,0.0,1008.23,0.0,0.0,0,8.2,180.0
2024-04-17 06:49:00,8.0,4.8,80.0,WSW,0.0,0.0,1008.43,0.0,0.0,0,11.6,247.5
2024-04-17 06:54:00,7.9,4.8,81.0,NNW,0.0,0.0,1008.33,0.0,0.0,0,16.4,337.5
2024-04-17 06:59:00,8.0,5.0,82.0,North,0.0,0.0,1008.33,0.0,0.0,0,21.7,0.0
2024-04-17 07:04:00,7.9,5.1,82.0,NNE,0.0,0.0,1008.43,0.0,0.0,0,25.9,22.5
2024-04-17 07:09:00,8.0,5.3,83.0,NE,0.0,0.0,1008.53,0.0,0.0,0,29.5,45.0
2024-04-17 07:14:00,8.1,5.4,83.0,NE,0.0,0.0,1008.53,0.0,0.0,0,34.3,45.0
2024-04-17 07:19:00,8.2,5.4,82.0,NE,0.0,0.0,1008.33,0.0,0.0,0,39.4,45.0
2024-04-17 07:24:00,8.4,5.3,81.0,NE,0.0,0.0,1008.23,0.0,0.0,0,43.3,45.0
2024-04-17 07:29:00,8.5,5.5,82.0,NE,0.0,0.0,1008.33,0.0,0.0,0,49.8,45.0
2024-04-17 07:34:00,8.7,5.8,82.0,NE,0.0,0.0,1008.53,0.0,0.0,0,56.8,45.0
2024-04-17 07:39:00,8.9,5.9,82.0,NE,0.0,0.0,1008.53,0.0,0.0,0,66.8,45.0
2024-04-17 07:44:00,9.1,6.1,81.0,NE,0.0,0.0,1008.53,0.0,0.0,0,73.7,45.0
2024-04-17 07:49:00,9.3,5.9,80.0,NE,0.0,0.0,1008.53,0.0,0.0,0,72.8,45.0
2024-04-17 07:54:00,9.6,6.1,79.0,NE,0.0,0.0,1008.53,0.0,0.0,0,68.0,45.0
2024-04-17 07:59:00,9.9,6.1,77.0,NE,0.0,0.0,1008.53,0.0,0.0,0,61.5,45.0
2024-04-17 08:04:00,10.1,6.1,77.0,NE,0.0,0.0,1008.84,0.0,0.0,0,46.4,45.0
2024-04-17 08:09:00,10.1,6.1,76.0,East,0.1,0.3,1009.04,0.0,0.0,0,43.3,90.0
2024-04-17 08:14:00,10.2,6.5,78.0,SE,0.6,0.9,1008.74,0.0,0.0,0,41.6,135.0
2024-04-17 08:19:00,10.2,6.5,78.0,ENE,0.2,0.5,1008.84,0.0,0.0,0,51.5,67.5
2024-04-17 08:24:00,10.4,6.7,78.0,SE,0.4,1.0,1009.11,0.0,0.0,0,45.0,135.0
2024-04-17 08:29:00,10.5,6.9,78.0,ENE,0.0,0.0,1009.04,0.0,0.0,0,70.7,67.5
2024-04-17 08:34:00,10.7,6.6,76.0,East,0.0,0.0,1009.04,0.0,0.0,1,115.7,90.0
2024-04-17 08:39:00,11.1,6.7,74.0,East,0.0,0.0,1008.84,0.0,0.0,1,117.9,90.0
2024-04-17 08:44:00,11.4,6.8,73.0,SE,2.8,3.4,1008.84,0.0,0.0,0,98.8,135.0
2024-04-17 08:49:00,11.5,6.6,72.0,SE,0.9,1.5,1008.74,0.0,0.0,0,68.0,135.0
2024-04-17 08:54:00,11.7,6.4,70.0,SE,0.6,0.9,1008.64,0.0,0.0,0,47.7,135.0
2024-04-17 08:59:00,11.8,6.5,70.0,East,0.0,0.0,1008.64,0.0,0.0,0,35.1,90.0
2024-04-17 09:04:00,11.9,7.6,75.0,East,0.0,0.0,1008.74,0.0,0.0,0,39.9,90.0
2024-04-17 09:09:00,11.4,8.2,81.0,East,0.0,0.0,1008.74,0.0,0.0,0,36.3,90.0
2024-04-17 09:14:00,11.0,8.2,83.0,NE,0.0,0.0,1008.64,0.0,0.0,0,36.8,45.0
2024-04-17 09:19:00,10.6,8.0,84.0,NNE,0.0,0.0,1008.64,0.0,0.0,0,41.6,22.5
2024-04-17 09:24:00,10.6,8.4,86.0,NNE,0.0,0.0,1008.84,0.0,0.0,0,41.6,22.5
2024-04-17 09:29:00,10.4,8.4,88.0,NNE,0.0,0.0,1008.53,1.19,0.2,0,40.2,22.5
2024-04-17 09:34:00,10.3,8.5,89.0,NNE,0.0,0.0,1008.43,1.19,0.2,0,40.7,22.5
2024-04-17 09:39:00,10.2,8.7,91.0,,0.1,0.2,1008.94,1.19,0.2,0,40.7,
2024-04-17 09:44:00,10.1,8.9,92.0,East,0.0,0.0,1008.64,1.8,0.51,0,45.5,90.0
2024-04-17 09:49:00,9.9,8.8,93.0,ENE,0.2,0.4,1008.23,1.8,0.51,0,57.3,67.5
2024-04-17 09:54:00,9.9,8.9,94.0,North,1.4,2.1,1008.23,1.8,0.51,0,67.7,0.0
2024-04-17 09:59:00,9.7,8.9,95.0,ENE,0.2,0.5,1008.53,0.0,0.51,0,66.8,67.5
2024-04-17 10:04:00,9.8,8.9,94.0,ESE,0.4,0.5,1008.64,0.0,0.51,0,81.1,112.5
2024-04-17 10:09:00,9.7,8.5,92.0,ESE,0.7,1.2,1008.53,1.19,0.71,0,88.8,112.5
2024-04-17 10:14:00,9.8,8.2,90.0,East,0.2,0.5,1008.43,1.19,0.71,0,88.8,90.0
2024-04-17 10:19:00,9.9,8.5,91.0,ENE,0.0,0.0,1008.33,1.19,0.71,0,96.7,67.5
2024-04-17 10:24:00,10.0,8.6,91.0,ENE,0.0,0.0,1008.64,0.0,0.71,1,102.3,67.5
2024-04-17 10:29:00,10.0,8.6,91.0,ENE,0.0,0.0,1008.43,0.0,0.71,0,99.3,67.5
2024-04-17 10:34:00,10.0,8.1,88.0,East,0.0,0.0,1008.43,0.0,0.71,1,128.0,90.0
2024-04-17 10:39:00,10.3,8.4,89.0,SE,0.0,0.0,1008.53,0.0,0.71,1,176.5,135.0
2024-04-17 10:44:00,10.5,8.4,87.0,East,0.1,0.4,1008.64,0.0,0.71,1,160.5,90.0
2024-04-17 10:49:00,10.3,7.6,83.0,NE,0.0,0.0,1008.84,0.0,0.71,1,143.1,45.0
2024-04-17 10:54:00,10.7,8.1,84.0,SSE,0.5,0.8,1008.84,0.0,0.71,1,137.0,157.5
2024-04-17 10:59:00,11.0,8.5,84.0,SE,0.3,0.6,1008.94,0.0,0.71,1,138.7,135.0
2024-04-17 11:04:00,11.3,9.2,87.0,NW,0.3,0.7,1008.94,0.0,0.71,1,139.6,315.0
2024-04-17 11:09:00,11.5,9.5,88.0,NE,0.0,0.0,1008.74,0.0,0.71,1,145.7,45.0
2024-04-17 11:14:00,11.5,9.4,87.0,NNE,0.7,0.9,1008.43,0.0,0.71,1,154.4,22.5
2024-04-17 11:19:00,11.2,9.0,86.0,NNE,1.5,1.9,1008.43,0.0,0.71,1,169.1,22.5
2024-04-17 11:24:00,11.3,9.0,86.0,North,1.3,1.8,1008.53,0.0,0.71,1,180.4,0.0
2024-04-17 11:29:00,11.4,8.8,84.0,NE,0.0,0.0,1008.53,0.0,0.71,2,203.4,45.0
2024-04-17 11:34:00,11.5,8.7,83.0,NNE,0.1,0.3,1008.43,0.0,0.71,2,229.0,22.5
2024-04-17 11:39:00,11.5,8.6,82.0,North,0.3,0.3,1008.43,0.0,0.71,2,228.1,0.0
2024-04-17 11:44:00,11.9,9.0,82.0,NNE,0.0,0.0,1008.43,0.0,0.71,2,219.5,22.5
2024-04-17 11:49:00,12.0,8.8,81.0,NE,0.0,0.0,1008.33,0.0,0.71,2,215.6,45.0
2024-04-17 11:54:00,12.3,9.0,81.0,NNW,1.4,1.7,1008.53,0.0,0.71,2,210.3,337.5
2024-04-17 11:59:00,12.1,8.8,80.0,ENE,0.0,0.0,1008.43,0.0,0.71,2,248.9,67.5
2024-04-17 12:04:00,12.4,8.9,79.0,SSE,0.2,0.5,1008.23,0.0,0.71,2,263.3,157.5
2024-04-17 12:09:00,12.5,9.1,79.0,SSE,0.9,1.2,1008.03,0.0,0.71,2,253.2,157.5
2024-04-17 12:14:00,12.8,9.3,80.0,SE,0.2,0.3,1007.72,0.0,0.71,2,213.0,135.0
2024-04-17 12:19:00,12.7,9.5,81.0,ENE,0.3,0.7,1007.32,0.0,0.71,1,172.6,67.5
2024-04-17 12:24:00,12.6,9.6,82.0,ENE,0.8,1.1,1007.21,0.0,0.71,2,229.4,67.5
2024-04-17 12:29:00,12.6,9.5,81.0,ENE,0.2,0.6,1007.21,0.0,0.71,2,243.7,67.5
2024-04-17 12:34:00,12.8,9.3,79.0,ESE,0.1,0.1,1006.94,0.0,0.71,2,225.5,112.5
2024-04-17 12:39:00,12.8,9.3,79.0,NNE,1.6,1.9,1006.64,0.0,0.71,2,214.2,22.5
2024-04-17 12:44:00,12.5,8.8,78.0,NE,3.1,4.8,1006.33,0.0,0.71,2,206.4,45.0
2024-04-17 12:49:00,12.4,8.8,78.0,NNE,1.1,1.6,1006.43,0.0,0.71,1,128.3,22.5
2024-04-17 12:54:00,12.4,8.6,78.0,NNE,2.9,3.8,1006.43,0.0,0.71,1,129.2,22.5
2024-04-17 12:59:00,12.4,8.7,78.0,NNE,1.4,2.3,1005.93,0.0,0.71,1,111.8,22.5
2024-04-17 13:04:00,12.4,8.6,77.0,East,0.6,1.5,1006.13,0.0,0.71,0,91.0,90.0
2024-04-17 13:09:00,12.5,8.9,79.0,East,0.0,0.0,1006.03,0.0,0.71,1,102.8,90.0
2024-04-17 13:14:00,12.6,8.9,78.0,East,0.0,0.0,1006.13,0.0,0.71,1,119.3,90.0
2024-04-17 13:19:00,12.8,9.2,78.0,SE,0.0,0.0,1006.33,0.0,0.71,1,126.1,135.0
2024-04-17 13:24:00,12.9,9.1,77.0,ENE,0.0,0.0,1006.33,0.0,0.71,1,140.9,67.5
2024-04-17 13:29:00,13.2,9.1,76.0,ENE,0.0,0.0,1006.33,0.0,0.71,1,143.1,67.5
2024-04-17 13:34:00,13.4,9.2,76.0,East,0.6,0.9,1006.13,0.0,0.71,2,243.3,90.0
2024-04-17 13:39:00,13.5,9.4,76.0,ESE,0.5,0.9,1005.93,0.0,0.71,2,234.6,112.5
2024-04-17 13:44:00,13.7,9.7,77.0,ENE,0.1,0.4,1005.83,0.0,0.71,2,230.7,67.5
2024-04-17 13:49:00,14.0,10.4,79.0,ENE,0.1,0.5,1005.93,0.0,0.71,2,220.3,67.5
2024-04-17 13:54:00,13.9,9.8,77.0,NNE,2.6,3.8,1005.42,0.0,0.71,2,251.5,22.5
2024-04-17 13:59:00,13.7,9.5,76.0,NNE,1.3,1.9,1005.42,0.0,0.71,2,265.5,22.5
2024-04-17 14:04:00,13.8,9.6,75.0,East,0.2,0.5,1005.32,0.0,0.71,1,179.1,90.0
2024-04-17 14:09:00,14.0,9.8,76.0,North,0.3,0.5,1005.52,0.0,0.71,1,170.1,0.0
2024-04-17 14:14:00,14.0,9.7,75.0,NNE,0.0,0.0,1005.72,0.0,0.71,1,170.9,22.5
2024-04-17 14:19:00,14.2,9.9,75.0,NNE,0.0,0.0,1005.72,0.0,0.71,1,152.2,22.5
2024-04-17 14:24:00,14.2,10.1,76.0,NNE,0.0,0.0,1005.52,0.0,0.71,1,150.0,22.5
2024-04-17 14:29:00,14.2,10.4,78.0,North,0.3,0.5,1005.62,0.0,0.71,2,205.5,0.0
2024-04-17 14:34:00,14.1,10.4,79.0,NNE,0.0,0.0,1005.62,0.0,0.71,2,204.3,22.5
2024-04-17 14:39:00,14.2,10.6,79.0,NNE,0.5,0.7,1005.42,0.0,0.71,2,245.5,22.5
2024-04-17 14:44:00,14.4,10.7,79.0,NNE,0.7,1.0,1005.42,0.0,0.71,2,278.1,22.5
2024-04-17 14:49:00,14.8,11.1,79.0,NE,0.2,0.5,1005.01,0.0,0.71,2,270.6,45.0
2024-04-17 14:54:00,14.8,10.9,77.0,NNE,0.9,1.3,1005.11,0.0,0.71,4,424.6,22.5
2024-04-17 14:59:00,15.2,11.0,76.0,NNE,2.2,2.9,1004.91,0.0,0.71,7,737.0,22.5
