nest,exit_time,entry_time,duration_min
3,2024-05-20 14:31:46.700000,2024-05-20 14:32:36.000000,0.8216666666666667
3,2024-05-20 14:48:55.966667,2024-05-20 14:51:11.200000,2.253888883333333
3,2024-05-20 14:53:01.900000,2024-05-20 14:53:44.933333,0.7172222166666666
3,2024-05-20 14:56:51.566667,2024-05-20 14:58:29.833333,1.6377777666666666
3,2024-05-20 14:58:52.033333,2024-05-20 14:59:41.700000,0.8277777833333333
3,2024-05-20 15:02:02.566667,2024-05-20 15:02:45.166667,0.7100000000000001
3,2024-05-20 15:05:01.800000,2024-05-20 15:05:47.600000,0.7633333333333333
3,2024-05-20 15:08:06.400000,2024-05-20 15:11:27.033333,3.3438888833333333
3,2024-05-20 15:13:26.466667,2024-05-20 15:20:32.966667,7.108333333333333
3,2024-05-20 15:26:37.166667,2024-05-20 15:31:38.966667,5.03
3,2024-05-20 15:32:35.433333,2024-05-20 15:35:14.733333,2.6550000000000002
3,2024-05-20 15:35:59.800000,2024-05-20 15:45:07.700000,9.131666666666666
3,2024-05-20 15:47:02.300000,2024-05-20 16:03:37.266667,16.582777783333334
3,2024-05-20 16:04:00.066667,2024-05-20 16:04:39.866667,0.6633333333333333
3,2024-05-20 16:06:39.533333,2024-05-20 16:08:57.066667,2.2922222333333333
3,2024-05-20 16:10:20.733333,2024-05-20 16:15:38.133333,5.29
3,2024-05-20 16:15:45.400000,2024-05-20 16:20:31.966667,4.776111116666667
3,2024-05-20 16:21:57.466667,2024-05-20 16:26:05.466667,4.133333333333334
3,2024-05-20 16:26:18.766667,2024-05-20 16:34:58.966667,8.67
3,2024-05-20 16:50:08.000000,2024-05-20 16:53:28.366667,3.3394444500000002
3,2024-05-21 08:56:56.533333,2024-05-21 09:14:03.933333,17.123333333333335
3,2024-05-21 09:21:33.233333,2024-05-21 09:46:59.966667,25.445555566666666
3,2024-05-21 09:48:06.166667,2024-05-21 09:50:48.400000,2.703888883333333
3,2024-05-21 09:52:57.933333,2024-05-21 10:18:26.166667,25.47055556666667
3,2024-05-21 10:19:17.300000,2024-05-21 10:22:23.133333,3.0972222166666667
3,2024-05-21 10:24:28.933333,2024-05-21 10:27:29.233333,3.0050000000000003
3,2024-05-21 10:29:12.433333,2024-05-21 10:45:45.166667,16.545555566666668
3,2024-05-21 10:46:40.500000,2024-05-21 10:47:43.666667,1.0527777833333334
3,2024-05-21 10:49:27.366667,2024-05-21 10:52:16.866667,2.825
3,2024-05-21 11:29:41.400000,2024-05-21 11:41:06.033333,11.41055555
3,2024-05-21 12:01:45.300000,2024-05-21 12:15:44.733333,13.99055555
3,2024-05-21 12:16:58.566667,2024-05-21 12:21:52.433333,4.897777766666667
3,2024-05-21 12:51:24.400000,2024-05-21 12:59:41.266667,8.281111116666667
3,2024-05-21 13:02:37.333333,2024-05-21 13:21:27.933333,18.84333333333333
3,2024-05-21 13:22:22.900000,2024-05-21 13:28:29.733333,6.113888883333333
3,2024-05-21 13:29:40.433333,2024-05-21 13:45:09.800000,15.48944445
3,2024-05-21 13:50:02.966667,2024-05-21 14:06:37.433333,16.574444433333333
3,2024-05-21 14:07:49.833333,2024-05-21 14:17:15.933333,9.435
3,2024-05-21 14:31:38.633333,2024-05-21 14:33:10.266667,1.5272222333333334
3,2024-05-21 14:37:25.500000,2024-05-21 15:22:44.566667,45.317777783333334
3,2024-05-21 15:27:19.666667,2024-05-21 16:06:07.666667,38.8
3,2024-05-21 16:06:29.200000,2024-05-21 17:40:23.833333,93.91055555
3,2024-05-22 09:05:01.300000,2024-05-22 09:12:48.900000,7.793333333333334
3,2024-05-22 09:13:47.700000,2024-05-22 09:19:31.833333,5.73555555
3,2024-05-22 09:20:32.266667,2024-05-22 09:24:58.733333,4.4411111
3,2024-05-22 09:34:04.800000,2024-05-22 09:44:03.500000,9.978333333333333
3,2024-05-22 09:46:05.900000,2024-05-22 10:07:30.800000,21.415000000000003
3,2024-05-22 10:07:32.866667,2024-05-22 10:21:48.133333,14.254444433333333
3,2024-05-22 10:22:26.966667,2024-05-22 10:29:59.266667,7.538333333333333
3,2024-05-23 12:04:00.200000,2024-05-23 13:48:02.233333,104.03388888333333
3,2024-05-23 13:51:15.966667,2024-05-23 13:59:59.566667,8.726666666666667
3,2024-05-23 14:00:21.733333,2024-05-23 14:04:05.900000,3.7361111166666663
3,2024-05-23 14:05:03.966667,2024-05-23 14:20:15.566667,15.193333333333333
3,2024-05-23 14:21:38.933333,2024-05-23 14:27:11.300000,5.53944445
3,2024-05-23 14:27:26.466667,2024-05-23 14:50:25.566667,22.985
3,2024-05-23 14:51:46.000000,2024-05-23 15:42:58.166667,51.20277778333333
3,2024-05-23 15:43:41.566667,2024-05-23 15:46:28.566667,2.783333333333333
3,2024-05-23 15:47:56.333333,2024-05-23 15:53:14.700000,5.306111116666667
3,2024-05-23 15:53:47.133333,2024-05-23 15:55:39.766667,1.8772222333333335
3,2024-05-23 16:14:22.366667,2024-05-23 16:34:07.333333,19.749444433333334
3,2024-05-23 16:34:27.000000,2024-05-23 16:35:40.366667,1.2227777833333335
3,2024-05-23 16:37:05.000000,2024-05-23 16:39:22.966667,2.29944445
3,2024-05-23 16:39:39.533333,2024-05-23 17:02:11.633333,22.535
3,2024-05-23 17:03:55.133333,2024-05-23 17:10:16.800000,6.361111116666667
3,2024-05-23 17:28:41.633333,2024-05-23 17:29:54.600000,1.2161111166666667
3,2024-05-23 17:31:23.233333,2024-05-23 17:33:05.833333,1.71
3,2024-05-23 17:40:19.333333,2024-05-23 17:42:42.233333,2.381666666666667
3,2024-05-23 17:44:20.866667,2024-05-23 17:45:28.533333,1.1277777666666668
3,2024-05-23 18:21:21.933333,2024-05-23 18:22:51.733333,1.4966666666666666
3,2024-05-23 18:30:13.433333,2024-05-23 18:38:58.366667,8.748888899999999
3,2024-05-23 18:52:44.166667,2024-05-23 18:54:40.933333,1.9461111
3,2024-05-24 08:56:24.166667,2024-05-24 09:10:17.366667,13.886666666666667
3,2024-05-24 09:12:06.133333,2024-05-24 09:20:19.533333,8.223333333333333
3,2024-05-24 09:21:09.333333,2024-05-24 09:30:50.166667,9.680555566666667
3,2024-05-24 09:33:09.233333,2024-05-24 09:43:00.533333,9.854999999999999
3,2024-05-24 09:46:35.166667,2024-05-24 09:47:22.566667,0.7899999999999999
3,2024-05-24 09:47:31.900000,2024-05-24 09:51:56.966667,4.417777783333333
3,2024-05-24 09:52:21.333333,2024-05-24 09:54:00.233333,1.6483333333333334
3,2024-05-24 09:55:00.833333,2024-05-24 09:57:01.166667,2.0055555666666667
3,2024-05-24 09:57:19.400000,2024-05-24 09:57:51.000000,0.5266666666666667
3,2024-05-24 09:57:58.900000,2024-05-24 10:01:18.133333,3.32055555
3,2024-05-24 10:02:56.233333,2024-05-24 10:07:07.066667,4.1805555666666665
3,2024-05-24 10:07:20.333333,2024-05-24 10:07:51.100000,0.5127777833333333
3,2024-05-24 10:09:55.500000,2024-05-24 10:14:43.466667,4.799444449999999
3,2024-05-24 10:14:58.433333,2024-05-24 10:15:47.566667,0.8188888999999999
3,2024-05-24 10:18:24.066667,2024-05-24 10:30:05.566667,11.691666666666666
3,2024-05-24 10:31:03.866667,2024-05-24 10:39:43.666667,8.663333333333332
3,2024-05-24 11:05:17.400000,2024-05-24 11:06:03.133333,0.7622222166666667
3,2024-05-24 11:06:42.166667,2024-05-24 11:07:20.100000,0.6322222166666667
3,2024-05-24 11:07:37.866667,2024-05-24 11:14:09.300000,6.523888883333333
3,2024-05-24 11:14:23.733333,2024-05-24 11:15:26.733333,1.05
3,2024-05-24 11:18:49.900000,2024-05-24 11:20:03.100000,1.22
3,2024-05-24 11:20:15.566667,2024-05-24 11:22:38.400000,2.38055555
3,2024-05-24 11:24:26.333333,2024-05-24 11:29:39.166667,5.2138889
3,2024-05-24 11:30:40.900000,2024-05-24 11:39:09.433333,8.475555550000001
3,2024-05-24 11:40:12.533333,2024-05-24 11:41:12.133333,0.9933333333333334
3,2024-05-24 11:41:54.366667,2024-05-24 11:49:42.100000,7.7955555500000004
3,2024-05-24 11:49:57.566667,2024-05-24 11:50:28.166667,0.51
3,2024-05-24 11:50:56.233333,2024-05-24 11:56:01.700000,5.091111116666666
3,2024-05-24 12:41:49.766667,2024-05-24 12:46:15.433333,4.427777766666667
3,2024-05-24 12:46:26.900000,2024-05-24 13:17:20.300000,30.89
3,2024-05-24 13:17:22.266667,2024-05-24 13:48:35.033333,31.212777766666665
3,2024-05-24 16:39:57.000000,2024-05-24 16:48:52.966667,8.932777783333334
3,2024-05-26 12:07:54.833333,2024-05-26 12:43:59.633333,36.080000000000005
3,2024-05-26 12:44:47.433333,2024-05-26 12:45:21.033333,0.56
3,2024-05-26 15:00:47.233333,2024-05-26 15:02:01.166667,1.2322222333333335
3,2024-05-26 15:02:14.766667,2024-05-26 15:51:22.800000,49.133888883333334
3,2024-05-26 15:51:28.800000,2024-05-26 16:40:26.266667,48.957777783333334
3,2024-05-27 14:37:36.433333,2024-05-27 15:09:30.433333,31.9
3,2024-05-29 14:39:52.733333,2024-05-29 16:08:14.000000,88.35444445
4,2024-04-18 17:59:41.000000,2024-04-18 18:13:42.700000,14.028333333333334
4,2024-04-23 09:08:10.800000,2024-04-23 10:44:29.700000,96.315
4,2024-04-24 10:56:11.000000,2024-04-24 11:33:43.000000,37.53333333333333
4,2024-04-24 11:40:42.066667,2024-04-24 12:34:06.300000,53.40388888333334
4,2024-04-24 13:05:52.833333,2024-04-24 13:20:22.300000,14.491111116666668
4,2024-04-29 11:01:19.833333,2024-04-29 11:06:53.366667,5.5588889
4,2024-04-29 11:12:36.700000,2024-04-29 11:55:30.166667,42.89111111666667
4,2024-05-19 14:22:44.966667,2024-05-19 15:09:08.400000,46.39055555
4,2024-05-19 16:09:52.200000,2024-05-19 16:22:52.833333,13.01055555
4,2024-05-20 09:15:44.633333,2024-05-20 09:26:27.800000,10.71944445
4,2024-05-20 09:29:18.900000,2024-05-20 09:45:11.500000,15.876666666666667
4,2024-05-20 10:15:14.100000,2024-05-20 10:31:55.966667,16.697777783333333
4,2024-05-20 10:32:21.900000,2024-05-20 10:34:32.466667,2.1761111166666667
4,2024-05-20 10:35:15.366667,2024-05-20 11:15:38.866667,40.391666666666666
4,2024-05-20 11:20:31.733333,2024-05-20 11:50:42.200000,30.17444445
4,2024-05-20 11:52:13.366667,2024-05-20 12:06:03.033333,13.827777766666665
4,2024-05-20 12:07:20.133333,2024-05-20 12:15:17.833333,7.961666666666667
4,2024-05-20 12:16:34.633333,2024-05-20 12:19:18.333333,2.728333333333333
4,2024-05-20 12:21:13.400000,2024-05-20 12:42:21.300000,21.131666666666668
4,2024-05-20 12:42:32.633333,2024-05-20 12:53:17.766667,10.752222233333333
4,2024-05-20 12:54:51.933333,2024-05-20 13:17:30.666667,22.645555566666665
4,2024-05-20 13:19:50.100000,2024-05-20 13:28:47.066667,8.94944445
4,2024-05-20 13:29:28.033333,2024-05-20 13:31:27.433333,1.99
4,2024-05-20 14:08:34.566667,2024-05-20 14:22:11.133333,13.609444433333334
4,2024-05-20 14:23:17.833333,2024-05-20 14:26:48.266667,3.507222233333333
4,2024-05-20 14:26:49.900000,2024-05-20 14:49:37.300000,22.790000000000003
4,2024-05-20 14:50:27.966667,2024-05-20 15:09:10.466667,18.708333333333332
4,2024-05-20 15:17:20.100000,2024-05-20 15:18:07.600000,0.7916666666666666
4,2024-05-20 15:19:50.066667,2024-05-20 15:41:46.233333,21.9361111
4,2024-05-20 15:43:48.133333,2024-05-20 15:52:27.800000,8.661111116666666
4,2024-05-20 16:00:20.166667,2024-05-20 16:01:39.866667,1.3283333333333334
4,2024-05-20 16:02:46.300000,2024-05-20 16:15:17.000000,12.511666666666667
4,2024-05-20 16:17:08.900000,2024-05-20 16:28:35.433333,11.442222216666666
4,2024-05-20 16:31:48.166667,2024-05-20 16:34:54.533333,3.1061111
4,2024-05-20 16:36:16.733333,2024-05-20 16:37:34.766667,1.3005555666666666
4,2024-05-20 16:40:48.566667,2024-05-20 16:44:40.066667,3.8583333333333334
4,2024-05-20 16:46:04.866667,2024-05-20 16:51:26.233333,5.356111100000001
4,2024-05-20 16:52:36.533333,2024-05-20 16:59:07.700000,6.51944445
4,2024-05-20 17:02:07.033333,2024-05-20 17:04:26.400000,2.3227777833333336
4,2024-05-21 09:09:14.400000,2024-05-21 10:03:06.766667,53.872777783333326
4,2024-05-21 10:09:08.633333,2024-05-21 10:16:48.633333,7.666666666666667
4,2024-05-21 10:17:30.700000,2024-05-21 10:38:50.000000,21.321666666666665
4,2024-05-21 10:40:00.000000,2024-05-21 11:11:28.533333,31.475555550000003
4,2024-05-21 11:12:44.366667,2024-05-21 11:13:25.233333,0.6811111000000001
4,2024-05-21 11:14:26.466667,2024-05-21 11:56:48.333333,42.36444443333333
4,2024-05-21 11:58:18.066667,2024-05-21 12:04:29.200000,6.18555555
4,2024-05-21 12:06:49.533333,2024-05-21 12:17:11.833333,10.371666666666666
4,2024-05-21 12:20:00.500000,2024-05-21 12:27:16.800000,7.2716666666666665
4,2024-05-21 12:29:56.666667,2024-05-21 12:36:33.166667,6.608333333333333
4,2024-05-21 12:38:47.033333,2024-05-21 12:51:02.000000,12.24944445
4,2024-05-21 12:53:08.666667,2024-05-21 12:55:49.233333,2.6761111
4,2024-05-21 12:58:06.066667,2024-05-21 13:32:20.666667,34.24333333333333
4,2024-05-21 13:33:19.666667,2024-05-21 13:51:55.700000,18.600555550000003
4,2024-05-21 13:53:03.300000,2024-05-21 13:54:13.500000,1.1700000000000002
4,2024-05-21 13:55:34.833333,2024-05-21 14:04:08.066667,8.5538889
4,2024-05-21 14:05:25.600000,2024-05-21 14:40:59.833333,35.57055555
4,2024-05-21 14:41:21.866667,2024-05-21 14:42:23.233333,1.0227777666666666
4,2024-05-21 14:43:06.200000,2024-05-21 14:47:18.466667,4.20444445
4,2024-05-21 14:48:25.833333,2024-05-21 14:54:01.166667,5.5888889
4,2024-05-21 14:54:14.600000,2024-05-21 15:00:55.100000,6.675
4,2024-05-21 15:01:17.833333,2024-05-21 15:04:27.200000,3.1561111166666667
4,2024-05-21 15:05:37.900000,2024-05-21 15:07:38.500000,2.01
4,2024-05-21 15:08:49.666667,2024-05-21 15:18:39.600000,9.832222216666667
4,2024-05-21 16:06:05.200000,2024-05-21 16:10:17.333333,4.202222216666667
4,2024-05-21 18:21:33.733333,2024-05-21 18:52:35.300000,31.026111116666666
4,2024-05-22 09:10:56.633333,2024-05-22 09:39:04.733333,28.134999999999998
4,2024-05-22 09:44:47.066667,2024-05-22 09:46:33.166667,1.7683333333333333
4,2024-05-22 09:50:57.433333,2024-05-22 09:52:07.000000,1.1594444499999998
4,2024-05-22 09:53:30.600000,2024-05-22 10:00:14.266667,6.727777783333334
4,2024-05-22 10:12:04.100000,2024-05-22 10:15:48.800000,3.7449999999999997
4,2024-05-22 10:17:08.400000,2024-05-22 10:28:12.366667,11.066111116666667
4,2024-05-22 10:29:23.833333,2024-05-22 10:31:26.433333,2.0433333333333334
4,2024-05-22 10:31:45.300000,2024-05-22 10:45:43.033333,13.962222216666667
4,2024-05-22 10:47:05.700000,2024-05-22 10:50:35.633333,3.4988888833333336
4,2024-05-22 10:51:42.700000,2024-05-22 11:01:27.700000,9.75
4,2024-05-22 11:02:43.900000,2024-05-22 11:11:24.266667,8.672777783333334
4,2024-05-22 11:15:19.333333,2024-05-22 11:28:09.566667,12.837222233333334
4,2024-05-22 11:29:57.266667,2024-05-22 11:36:27.966667,6.511666666666667
4,2024-05-22 11:38:13.600000,2024-05-22 11:49:18.400000,11.08
4,2024-05-22 11:50:44.900000,2024-05-22 12:02:24.466667,11.65944445
4,2024-05-22 12:03:54.666667,2024-05-22 13:22:39.000000,78.73888888333333
4,2024-05-22 13:24:26.800000,2024-05-22 13:33:39.300000,9.208333333333334
4,2024-05-22 13:36:35.800000,2024-05-22 13:46:19.500000,9.728333333333333
4,2024-05-22 13:48:01.866667,2024-05-22 14:47:26.700000,59.413888883333335
4,2024-05-22 16:24:30.066667,2024-05-22 17:45:27.800000,80.96222221666667
4,2024-05-23 13:13:20.533333,2024-05-23 13:40:28.900000,27.13944445
4,2024-05-23 13:40:51.000000,2024-05-23 13:42:33.533333,1.7088888833333333
4,2024-05-23 13:42:52.333333,2024-05-23 14:02:28.000000,19.59444445
4,2024-05-23 14:02:43.766667,2024-05-23 14:31:49.900000,29.102222216666668
4,2024-05-23 14:32:03.300000,2024-05-23 14:48:33.900000,16.51
4,2024-05-23 14:48:45.033333,2024-05-23 14:49:43.066667,0.9672222333333333
4,2024-05-23 14:49:50.200000,2024-05-23 14:57:21.466667,7.521111116666666
4,2024-05-23 14:57:30.800000,2024-05-23 15:17:17.000000,19.77
4,2024-05-23 15:17:35.600000,2024-05-23 15:19:48.433333,2.2138888833333334
4,2024-05-23 15:37:48.000000,2024-05-23 15:38:57.500000,1.1583333333333334
4,2024-05-23 15:39:03.866667,2024-05-23 15:50:23.200000,11.322222216666667
4,2024-05-23 15:50:31.533333,2024-05-23 16:29:28.200000,38.94444445
4,2024-05-23 16:29:52.833333,2024-05-23 16:33:25.100000,3.5377777833333335
4,2024-05-23 16:33:40.766667,2024-05-23 16:35:32.400000,1.86055555
4,2024-05-23 16:35:37.833333,2024-05-23 16:43:25.966667,7.8022222333333335
4,2024-05-23 17:36:46.566667,2024-05-23 17:37:45.933333,0.9894444333333333
4,2024-05-23 17:41:53.766667,2024-05-23 18:54:03.600000,72.16388888333333
4,2024-05-24 09:29:50.633333,2024-05-24 09:48:12.533333,18.365000000000002
4,2024-05-24 09:52:04.966667,2024-05-24 09:53:17.366667,1.2066666666666668
4,2024-05-24 09:53:23.533333,2024-05-24 09:58:29.466667,5.0988889
4,2024-05-24 09:58:47.433333,2024-05-24 10:00:27.100000,1.6611111166666668
4,2024-05-24 10:00:31.900000,2024-05-24 10:01:55.266667,1.38944445
4,2024-05-24 10:02:04.500000,2024-05-24 10:10:47.133333,8.71055555
4,2024-05-24 10:10:50.866667,2024-05-24 10:12:31.833333,1.6827777666666668
4,2024-05-24 10:12:56.266667,2024-05-24 10:16:32.266667,3.6
4,2024-05-24 10:16:48.933333,2024-05-24 10:17:22.000000,0.5511111166666667
4,2024-05-24 10:17:37.833333,2024-05-24 10:18:50.766667,1.2155555666666666
4,2024-05-24 10:19:02.233333,2024-05-24 10:37:21.200000,18.316111116666665
4,2024-05-24 11:03:30.933333,2024-05-24 11:08:00.533333,4.493333333333334
4,2024-05-24 11:08:47.266667,2024-05-24 11:10:36.233333,1.8161111
4,2024-05-24 11:12:06.300000,2024-05-24 11:16:34.300000,4.466666666666667
4,2024-05-24 11:16:39.866667,2024-05-24 11:20:22.166667,3.705
4,2024-05-24 11:22:11.100000,2024-05-24 11:24:29.033333,2.2988888833333334
4,2024-05-24 11:24:36.966667,2024-05-24 11:28:52.533333,4.259444433333333
4,2024-05-24 11:29:09.600000,2024-05-24 11:29:49.833333,0.67055555
4,2024-05-24 11:38:48.800000,2024-05-24 11:43:15.100000,4.4383333333333335
4,2024-05-24 11:43:22.400000,2024-05-24 11:45:41.866667,2.32444445
4,2024-05-24 11:49:40.266667,2024-05-24 11:50:22.966667,0.7116666666666667
4,2024-05-24 11:50:26.633333,2024-05-24 11:57:45.066667,7.307222233333333
4,2024-05-24 12:32:32.466667,2024-05-24 12:39:34.666667,7.036666666666666
4,2024-05-24 13:12:13.533333,2024-05-24 13:17:45.400000,5.531111116666667
4,2024-05-24 13:41:46.100000,2024-05-24 13:47:24.766667,5.64444445
4,2024-05-24 13:47:36.533333,2024-05-24 14:27:07.633333,39.51833333333333
4,2024-05-24 14:29:04.100000,2024-05-24 16:11:18.300000,102.23666666666666
4,2024-05-24 16:11:22.766667,2024-05-24 16:33:05.066667,21.705
4,2024-05-24 16:41:09.533333,2024-05-24 17:36:19.166667,55.160555566666666
4,2024-05-26 11:41:33.566667,2024-05-26 12:46:27.466667,64.89833333333334
4,2024-05-26 14:57:51.933333,2024-05-26 15:05:13.333333,7.3566666666666665
4,2024-05-26 15:05:25.800000,2024-05-26 15:06:34.700000,1.1483333333333334
4,2024-05-26 15:06:47.900000,2024-05-26 16:51:36.866667,104.81611111666666
4,2024-05-29 09:38:07.633333,2024-05-29 09:39:15.300000,1.1277777833333333
5,2024-04-23 10:08:35.366667,2024-04-23 11:14:33.433333,65.96777776666667
5,2024-04-28 11:28:40.533333,2024-04-28 12:12:04.066667,43.392222233333335
5,2024-04-28 15:31:19.066667,2024-04-28 16:21:40.566667,50.358333333333334
5,2024-04-29 10:24:05.900000,2024-04-29 11:19:09.166667,55.05444445
5,2024-04-29 11:29:41.733333,2024-04-29 11:45:18.433333,15.611666666666668
5,2024-04-29 17:08:47.000000,2024-04-29 17:16:20.233333,7.553888883333333
5,2024-04-30 10:55:52.633333,2024-04-30 10:56:43.500000,0.8477777833333333
5,2024-05-01 13:12:06.133333,2024-05-01 13:58:01.300000,45.91944445
5,2024-05-01 15:36:11.000000,2024-05-01 16:35:46.166667,59.586111116666665
5,2024-05-17 13:24:29.900000,2024-05-17 14:21:06.833333,56.615555549999996
5,2024-05-17 14:21:07.800000,2024-05-17 14:24:29.333333,3.3588888833333335
5,2024-05-17 14:24:31.900000,2024-05-17 14:37:48.366667,13.27444445
5,2024-05-18 09:23:51.000000,2024-05-18 10:44:25.100000,80.56833333333334
5,2024-05-19 13:37:28.200000,2024-05-19 13:55:11.466667,17.72111111666667
5,2024-05-19 13:55:44.066667,2024-05-19 14:01:21.666667,5.626666666666667
5,2024-05-19 14:01:22.466667,2024-05-19 15:07:39.233333,66.27944443333334
5,2024-05-20 09:37:13.366667,2024-05-20 09:41:28.300000,4.248888883333334
5,2024-05-20 09:43:12.833333,2024-05-20 09:47:21.233333,4.14
5,2024-05-20 09:50:09.966667,2024-05-20 09:51:02.333333,0.8727777666666667
5,2024-05-20 10:00:32.200000,2024-05-20 10:16:10.433333,15.637222216666666
5,2024-05-20 10:20:06.633333,2024-05-20 10:32:38.666667,12.533888899999999
5,2024-05-20 10:33:59.700000,2024-05-20 11:01:11.033333,27.188888883333334
5,2024-05-20 11:31:46.833333,2024-05-20 11:35:16.900000,3.5011111166666664
5,2024-05-20 11:42:02.733333,2024-05-20 12:31:24.866667,49.3688889
5,2024-05-20 12:32:51.200000,2024-05-20 12:35:09.900000,2.3116666666666665
5,2024-05-20 12:36:57.833333,2024-05-20 12:44:27.100000,7.487777783333333
5,2024-05-20 12:45:05.233333,2024-05-20 13:01:05.433333,16.003333333333334
5,2024-05-20 13:02:37.500000,2024-05-20 13:52:49.300000,50.19666666666667
5,2024-05-20 13:53:56.766667,2024-05-20 14:18:27.400000,24.51055555
5,2024-05-20 14:20:09.300000,2024-05-20 14:55:36.766667,35.457777783333334
5,2024-05-20 14:57:47.700000,2024-05-20 15:30:25.366667,32.627777783333336
5,2024-05-20 15:31:19.933333,2024-05-20 15:49:07.100000,17.786111116666667
5,2024-05-20 15:58:58.600000,2024-05-20 16:00:31.600000,1.55
5,2024-05-20 16:00:49.966667,2024-05-20 16:18:26.933333,17.6161111
5,2024-05-20 16:19:32.533333,2024-05-20 16:31:58.166667,12.427222233333334
5,2024-05-20 16:33:26.766667,2024-05-20 16:38:31.500000,5.078888883333334
5,2024-05-20 16:41:54.466667,2024-05-20 16:47:20.233333,5.429444433333333
5,2024-05-20 16:48:23.533333,2024-05-20 16:50:17.333333,1.8966666666666667
5,2024-05-20 16:58:00.000000,2024-05-20 17:21:38.100000,23.634999999999998
5,2024-05-20 17:27:11.166667,2024-05-20 17:30:25.266667,3.235
5,2024-05-20 17:32:30.166667,2024-05-20 17:34:46.733333,2.2761111
