April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
2:49 PM	22.0 °C	5.9 °C	35 %	South	4.5 km/h	6.5 km/h	1,010.33 hPa	0.00 mm	0.00 mm	5	615.5 w/m²
2:54 PM	22.3 °C	6.1 °C	35 %	SSW	2.1 km/h	3.3 km/h	1,010.33 hPa	0.00 mm	0.00 mm	6	625.5 w/m²
2:59 PM	22.7 °C	6.4 °C	35 %	NE	1.8 km/h	2.9 km/h	1,010.02 hPa	0.00 mm	0.00 mm	5	606.8 w/m²
3:04 PM	22.8 °C	6.8 °C	36 %	SSE	3.7 km/h	5.7 km/h	1,010.02 hPa	0.00 mm	0.00 mm	5	598.2 w/m²
3:09 PM	22.6 °C	6.1 °C	34 %	WSW	4.6 km/h	6.8 km/h	1,010.02 hPa	0.00 mm	0.00 mm	5	612.5 w/m²
3:14 PM	22.8 °C	5.8 °C	33 %	WNW	0.9 km/h	1.3 km/h	1,010.02 hPa	0.00 mm	0.00 mm	5	616 w/m²
3:19 PM	22.7 °C	5.8 °C	33 %	SSE	3.9 km/h	6.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	5	606.4 w/m²
3:24 PM	22.4 °C	6.0 °C	34 %	South	3.7 km/h	5.4 km/h	1,009.82 hPa	0.00 mm	0.00 mm	5	604.2 w/m²
3:29 PM	22.4 °C	5.7 °C	34 %	ESE	1.2 km/h	1.9 km/h	1,009.72 hPa	0.00 mm	0.00 mm	5	593 w/m²
3:34 PM	22.9 °C	6.5 °C	35 %	SSE	1.9 km/h	3.5 km/h	1,009.62 hPa	0.00 mm	0.00 mm	5	589 w/m²
3:39 PM	23.1 °C	6.2 °C	34 %	SSW	2.3 km/h	4.1 km/h	1,009.52 hPa	0.00 mm	0.00 mm	5	589 w/m²
3:44 PM	23.0 °C	6.0 °C	33 %	South	4.1 km/h	6.1 km/h	1,009.62 hPa	0.00 mm	0.00 mm	5	551.7 w/m²
3:49 PM	23.4 °C	6.1 °C	33 %	SSW	2.8 km/h	4.0 km/h	1,009.62 hPa	0.00 mm	0.00 mm	5	558.7 w/m²
3:54 PM	23.2 °C	5.6 °C	32 %	South	3.6 km/h	5.1 km/h	1,009.52 hPa	0.00 mm	0.00 mm	5	550.5 w/m²
3:59 PM	23.4 °C	5.7 °C	32 %	NE	2.7 km/h	4.2 km/h	1,009.41 hPa	0.00 mm	0.00 mm	5	546.1 w/m²
4:04 PM	23.4 °C	5.6 °C	32 %	South	3.7 km/h	5.7 km/h	1,009.52 hPa	0.00 mm	0.00 mm	5	518 w/m²
4:09 PM	23.5 °C	6.0 °C	32 %	SSE	0.4 km/h	1.3 km/h	1,009.62 hPa	0.00 mm	0.00 mm	4	507.9 w/m²
4:14 PM	23.9 °C	5.7 °C	31 %	SSE	1.8 km/h	3.3 km/h	1,009.62 hPa	0.00 mm	0.00 mm	4	504 w/m²
4:19 PM	23.5 °C	5.5 °C	31 %	South	3.8 km/h	5.3 km/h	1,009.52 hPa	0.00 mm	0.00 mm	4	501.5 w/m²
4:24 PM	23.6 °C	5.9 °C	32 %	SE	0.6 km/h	1.2 km/h	1,009.41 hPa	0.00 mm	0.00 mm	4	486.6 w/m²
4:29 PM	24.1 °C	5.6 °C	30 %	WSW	0.4 km/h	1.0 km/h	1,009.52 hPa	0.00 mm	0.00 mm	4	474.9 w/m²
4:34 PM	24.3 °C	5.6 °C	30 %	ESE	1.8 km/h	2.5 km/h	1,009.31 hPa	0.00 mm	0.00 mm	4	463.3 w/m²
4:39 PM	23.5 °C	5.0 °C	30 %	SSE	3.0 km/h	3.9 km/h	1,009.21 hPa	0.00 mm	0.00 mm	4	455.5 w/m²
4:44 PM	23.5 °C	5.1 °C	30 %	SSE	0.8 km/h	1.3 km/h	1,009.31 hPa	0.00 mm	0.00 mm	4	435 w/m²
4:49 PM	24.2 °C	4.8 °C	28 %	SSE	1.9 km/h	3.2 km/h	1,009.04 hPa	0.00 mm	0.00 mm	4	409.9 w/m²
4:54 PM	24.0 °C	4.8 °C	29 %	SE	0.4 km/h	0.7 km/h	1,009.04 hPa	0.00 mm	0.00 mm	3	407.3 w/m²
4:59 PM	24.3 °C	4.7 °C	28 %	NNW	0.5 km/h	0.8 km/h	1,008.94 hPa	0.00 mm	0.00 mm	3	393.4 w/m²
5:04 PM	24.4 °C	3.7 °C	26 %	SSW	0.0 km/h	0.2 km/h	1,008.84 hPa	0.00 mm	0.00 mm	3	357 w/m²
5:09 PM	24.4 °C	4.5 °C	28 %	NNW	1.8 km/h	2.6 km/h	1,008.84 hPa	0.00 mm	0.00 mm	3	327.9 w/m²
5:14 PM	24.0 °C	3.6 °C	27 %	NW	3.0 km/h	3.8 km/h	1,008.74 hPa	0.00 mm	0.00 mm	3	343.5 w/m²
5:19 PM	24.0 °C	4.0 °C	27 %	NNW	5.4 km/h	6.8 km/h	1,008.74 hPa	0.00 mm	0.00 mm	3	369.1 w/m²
5:24 PM	23.7 °C	3.6 °C	27 %	NW	5.5 km/h	7.3 km/h	1,008.74 hPa	0.00 mm	0.00 mm	3	359.2 w/m²
5:29 PM	24.3 °C	4.1 °C	27 %	NW	1.3 km/h	2.5 km/h	1,008.64 hPa	0.00 mm	0.00 mm	3	343 w/m²
5:34 PM	24.3 °C	4.7 °C	28 %	NNW	4.0 km/h	5.7 km/h	1,008.53 hPa	0.00 mm	0.00 mm	2	275.4 w/m²
5:39 PM	24.2 °C	4.3 °C	27 %	WNW	4.4 km/h	5.8 km/h	1,008.64 hPa	0.00 mm	0.00 mm	2	261.9 w/m²
5:44 PM	24.0 °C	3.5 °C	26 %	NW	2.4 km/h	3.4 km/h	1,008.53 hPa	0.00 mm	0.00 mm	2	263.3 w/m²
5:49 PM	24.1 °C	3.9 °C	27 %	NW	3.1 km/h	4.0 km/h	1,008.53 hPa	0.00 mm	0.00 mm	2	262.8 w/m²
5:54 PM	24.1 °C	4.0 °C	27 %	NNW	2.2 km/h	3.2 km/h	1,008.53 hPa	0.00 mm	0.00 mm	2	236 w/m²
5:59 PM	24.2 °C	4.4 °C	28 %	NNW	2.9 km/h	4.0 km/h	1,008.33 hPa	0.00 mm	0.00 mm	2	229.9 w/m²
6:04 PM	24.1 °C	3.8 °C	27 %	NNW	3.9 km/h	5.0 km/h	1,008.43 hPa	0.00 mm	0.00 mm	2	215.6 w/m²
6:09 PM	24.0 °C	3.8 °C	27 %	NNW	2.3 km/h	3.5 km/h	1,008.64 hPa	0.00 mm	0.00 mm	1	185.6 w/m²
6:14 PM	24.4 °C	3.9 °C	26 %	NNW	1.1 km/h	1.8 km/h	1,008.64 hPa	0.00 mm	0.00 mm	1	174.8 w/m²
6:19 PM	23.9 °C	3.6 °C	27 %	NW	1.5 km/h	2.5 km/h	1,008.43 hPa	0.00 mm	0.00 mm	1	163.1 w/m²
6:24 PM	23.8 °C	3.7 °C	27 %	NNW	3.2 km/h	4.5 km/h	1,008.43 hPa	0.00 mm	0.00 mm	1	146.2 w/m²
6:29 PM	23.8 °C	4.4 °C	28 %	NW	1.1 km/h	1.8 km/h	1,008.53 hPa	0.00 mm	0.00 mm	1	137.5 w/m²
6:34 PM	23.5 °C	3.4 °C	27 %	NNW	4.6 km/h	5.7 km/h	1,008.53 hPa	0.00 mm	0.00 mm	1	116.2 w/m²
6:39 PM	23.7 °C	3.8 °C	27 %	NNW	0.2 km/h	0.4 km/h	1,008.64 hPa	0.00 mm	0.00 mm	1	100.6 w/m²
6:44 PM	24.0 °C	3.8 °C	27 %	NNW	0.1 km/h	0.3 km/h	1,008.43 hPa	0.00 mm	0.00 mm	0	85.9 w/m²
6:49 PM	24.3 °C	3.7 °C	26 %	NNW	0.4 km/h	0.5 km/h	1,008.53 hPa	0.00 mm	0.00 mm	0	78.4 w/m²
6:54 PM	24.6 °C	3.3 °C	25 %	NNW	0.0 km/h	0.0 km/h	1,008.53 hPa	0.00 mm	0.00 mm	0	67.2 w/m²
6:59 PM	24.5 °C	4.5 °C	27 %	NNW	0.0 km/h	0.0 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	46.4 w/m²
7:04 PM	24.0 °C	5.1 °C	30 %	NNW	0.0 km/h	0.0 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	37.2 w/m²
7:09 PM	23.2 °C	6.3 °C	34 %	SSE	0.4 km/h	0.7 km/h	1,008.43 hPa	0.00 mm	0.00 mm	0	35.1 w/m²
7:14 PM	22.7 °C	6.5 °C	35 %	SE	0.0 km/h	0.0 km/h	1,008.53 hPa	0.00 mm	0.00 mm	0	33.4 w/m²
7:19 PM	22.4 °C	6.3 °C	35 %	SE	0.0 km/h	0.0 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	30.7 w/m²
7:24 PM	22.2 °C	5.7 °C	34 %	ESE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	25.6 w/m²
7:29 PM	21.6 °C	7.5 °C	40 %	ESE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	17.3 w/m²
7:34 PM	20.9 °C	7.9 °C	43 %	ESE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	13.8 w/m²
7:39 PM	20.1 °C	8.7 °C	48 %	SE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	10.8 w/m²
7:44 PM	19.2 °C	7.9 °C	48 %	SE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	7.7 w/m²
7:49 PM	18.7 °C	7.8 °C	49 %	ESE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	4.3 w/m²
7:54 PM	18.2 °C	7.4 °C	50 %	ESE	0.0 km/h	0.0 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	1.7 w/m²
7:59 PM	17.7 °C	6.9 °C	49 %	ESE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0.4 w/m²
8:04 PM	17.3 °C	6.8 °C	50 %	ESE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:09 PM	16.9 °C	6.7 °C	51 %	ESE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:14 PM	16.6 °C	6.1 °C	50 %	ESE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:19 PM	16.6 °C	5.7 °C	49 %	ESE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:24 PM	16.8 °C	5.8 °C	48 %	ESE	0.1 km/h	0.1 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:29 PM	16.4 °C	6.1 °C	50 %	ESE	0.5 km/h	0.6 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:34 PM	15.9 °C	6.0 °C	52 %	SE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:39 PM	15.7 °C	5.5 °C	51 %	SE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:44 PM	16.0 °C	5.1 °C	48 %	SE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:49 PM	16.1 °C	5.3 °C	49 %	SE	0.0 km/h	0.0 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:54 PM	16.1 °C	5.1 °C	48 %	SE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:59 PM	16.0 °C	5.3 °C	49 %	SE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:04 PM	15.6 °C	5.8 °C	52 %	SE	0.0 km/h	0.0 km/h	1,009.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:09 PM	15.0 °C	5.2 °C	52 %	SE	0.0 km/h	0.0 km/h	1,009.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:14 PM	14.7 °C	5.9 °C	55 %	ESE	0.0 km/h	0.0 km/h	1,009.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:19 PM	14.8 °C	5.0 °C	52 %	SSE	0.4 km/h	0.5 km/h	1,009.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:24 PM	14.7 °C	4.7 °C	51 %	South	0.3 km/h	0.5 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:29 PM	14.6 °C	5.6 °C	55 %	South	0.1 km/h	0.3 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:34 PM	14.3 °C	5.2 °C	54 %	South	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:39 PM	14.4 °C	5.1 °C	53 %	South	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:44 PM	14.2 °C	5.5 °C	56 %	NNE	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:49 PM	13.7 °C	5.9 °C	59 %	East	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:54 PM	13.3 °C	6.1 °C	62 %	NNW	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:59 PM	13.1 °C	6.1 °C	63 %	ESE	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:04 PM	12.9 °C	6.1 °C	63 %	SSE	0.0 km/h	0.1 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:09 PM	12.8 °C	6.0 °C	63 %	SE	0.2 km/h	0.6 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:14 PM	12.9 °C	5.9 °C	62 %	SSE	0.4 km/h	0.7 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:19 PM	12.9 °C	6.1 °C	64 %	ESE	0.1 km/h	0.1 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:24 PM	12.7 °C	5.7 °C	62 %	SSE	0.7 km/h	1.4 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:29 PM	12.7 °C	5.9 °C	63 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:34 PM	12.3 °C	5.5 °C	63 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:39 PM	12.4 °C	5.6 °C	63 %	South	0.0 km/h	0.0 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:44 PM	12.1 °C	5.3 °C	63 %	SSW	0.9 km/h	0.9 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:49 PM	12.2 °C	5.4 °C	63 %	SSW	0.9 km/h	1.3 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:54 PM	12.1 °C	5.3 °C	63 %	South	0.0 km/h	0.1 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:59 PM	11.7 °C	5.7 °C	67 %	ENE	0.0 km/h	0.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:04 PM	11.5 °C	5.2 °C	65 %	ENE	0.0 km/h	0.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:09 PM	11.7 °C	5.0 °C	64 %	ENE	0.0 km/h	0.0 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:14 PM	11.8 °C	5.4 °C	65 %	East	0.0 km/h	0.0 km/h	1,009.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:19 PM	11.7 °C	5.0 °C	64 %	ESE	0.0 km/h	0.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:24 PM	11.8 °C	5.1 °C	64 %	ESE	0.0 km/h	0.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:29 PM	11.8 °C	5.3 °C	64 %	ESE	0.0 km/h	0.0 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:34 PM	11.5 °C	5.5 °C	67 %	ESE	0.0 km/h	0.0 km/h	1,009.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:39 PM	11.0 °C	5.6 °C	69 %	ESE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:44 PM	10.7 °C	5.4 °C	69 %	ESE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:49 PM	10.5 °C	5.3 °C	70 %	ESE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:54 PM	10.9 °C	5.2 °C	68 %	ESE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:59 PM	11.0 °C	5.4 °C	69 %	ESE	0.0 km/h	0.0 km/h	1,009.52 hPa	0.00 mm	0.00 mm	0	0 w/m²

April 17, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	10.7 °C	5.4 °C	70 %	ESE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	11.3 °C	5.7 °C	69 %	ESE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	11.5 °C	5.8 °C	68 %	ESE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	11.1 °C	6.1 °C	71 %	SE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	10.7 °C	6.0 °C	73 %	ESE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	10.4 °C	5.8 °C	73 %	ESE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	10.4 °C	5.7 °C	73 %	ESE	0.0 km/h	0.0 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	10.6 °C	5.7 °C	72 %	ESE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	10.6 °C	5.7 °C	72 %	ESE	0.0 km/h	0.0 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	10.4 °C	5.5 °C	72 %	ENE	0.0 km/h	0.0 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	11.1 °C	5.1 °C	67 %	NNW	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	12.0 °C	5.2 °C	63 %	East	0.0 km/h	0.1 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	12.4 °C	5.2 °C	62 %	ENE	0.6 km/h	0.9 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	12.4 °C	5.2 °C	61 %	ENE	1.2 km/h	2.3 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	12.3 °C	5.2 °C	62 %	NE	0.6 km/h	1.1 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	12.1 °C	5.3 °C	63 %	NE	1.6 km/h	2.5 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	11.7 °C	5.3 °C	65 %	NE	0.6 km/h	1.3 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:29 AM	11.5 °C	5.1 °C	64 %	NE	0.9 km/h	1.4 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	11.8 °C	4.8 °C	62 %	NE	1.0 km/h	1.7 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	12.0 °C	4.8 °C	61 %	ENE	0.6 km/h	1.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:44 AM	12.1 °C	4.9 °C	61 %	ENE	0.1 km/h	0.4 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	11.9 °C	5.0 °C	62 %	ENE	0.1 km/h	0.3 km/h	1,009.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	11.8 °C	4.9 °C	63 %	ENE	0.0 km/h	0.0 km/h	1,009.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	11.6 °C	5.0 °C	64 %	ENE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	11.2 °C	5.1 °C	66 %	ENE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	11.0 °C	5.1 °C	67 %	ENE	0.0 km/h	0.1 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	11.0 °C	5.0 °C	66 %	ENE	0.5 km/h	0.9 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	11.5 °C	4.8 °C	64 %	ENE	1.0 km/h	2.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	11.8 °C	4.8 °C	63 %	East	1.3 km/h	2.2 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	11.9 °C	4.8 °C	62 %	ENE	0.9 km/h	1.4 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	11.9 °C	4.9 °C	62 %	East	0.6 km/h	1.3 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	11.8 °C	4.8 °C	62 %	ENE	0.5 km/h	1.2 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	11.7 °C	4.9 °C	63 %	ENE	0.3 km/h	0.8 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	11.6 °C	4.8 °C	63 %	ENE	0.6 km/h	1.1 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	11.5 °C	4.8 °C	64 %	ENE	0.1 km/h	0.4 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	11.3 °C	4.7 °C	64 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	11.1 °C	4.8 °C	65 %	ENE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	10.9 °C	4.6 °C	65 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:14 AM	11.0 °C	4.7 °C	65 %	ENE	0.0 km/h	0.0 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:19 AM	10.8 °C	4.7 °C	66 %	ENE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:24 AM	10.5 °C	4.9 °C	68 %	SSE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:29 AM	10.2 °C	4.8 °C	69 %	SSE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:34 AM	9.8 °C	4.6 °C	70 %	SSE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:39 AM	9.4 °C	4.5 °C	71 %	ENE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:44 AM	9.4 °C	4.5 °C	71 %	ENE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:49 AM	9.4 °C	4.6 °C	72 %	SSE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:54 AM	9.5 °C	4.5 °C	71 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:59 AM	9.3 °C	4.5 °C	72 %	SSE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:04 AM	9.2 °C	4.4 °C	72 %	SSE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:09 AM	9.1 °C	4.5 °C	73 %	SSE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:14 AM	8.8 °C	4.3 °C	73 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:19 AM	8.8 °C	4.5 °C	74 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:24 AM	9.1 °C	4.5 °C	73 %	ENE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:29 AM	9.3 °C	4.6 °C	72 %	ENE	0.3 km/h	0.4 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:34 AM	9.8 °C	4.5 °C	70 %	ENE	0.7 km/h	1.1 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:39 AM	9.9 °C	4.6 °C	70 %	ENE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:44 AM	9.6 °C	4.6 °C	71 %	ENE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:49 AM	9.5 °C	4.5 °C	71 %	ENE	0.0 km/h	0.0 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:54 AM	9.4 °C	4.6 °C	72 %	East	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:59 AM	9.5 °C	4.5 °C	71 %	East	0.0 km/h	0.1 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:04 AM	9.5 °C	4.5 °C	71 %	ENE	0.5 km/h	0.8 km/h	1,008.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:09 AM	9.8 °C	4.4 °C	69 %	East	0.5 km/h	1.0 km/h	1,008.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:14 AM	9.8 °C	4.4 °C	69 %	East	0.0 km/h	0.0 km/h	1,008.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:19 AM	9.7 °C	4.4 °C	70 %	East	0.0 km/h	0.0 km/h	1,008.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:24 AM	9.6 °C	4.4 °C	70 %	East	0.0 km/h	0.0 km/h	1,008.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:29 AM	9.2 °C	4.4 °C	72 %	East	0.0 km/h	0.0 km/h	1,008.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
